ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
341,499,89,4,0.700954239,3224,30,0.958334118,0.465484767,4496,36,1.225531299,47,296,23,992,0.049470465,0.375,0.007658158,0.015006386,0.615,0.288795422,5.974881172,53.79387212,6.487600327,32.52258539,38,3026,3064,,
342,507,101,6,0.81717849,3071,28,0.989877266,0.23742734,3162,45,1.331183255,127,728,51,444,0.060234701,0.75,0.022165418,0.042917027,0.105,0.321532967,5.777588367,60.78158474,6.506699324,39.71168208,38,3838,3876,,
343,675,104,3,0.880208899,1411,1,1.207977843,0.511984046,6292,35,1.242551408,74,473,37,606,0.098392987,0.75,0.03435559,0.064958499,0.46,0.342417182,5.654545784,53.99889922,6.812422276,33.04916525,38,2405,2443,,
344,478,96,8,0.732442284,1920,4,0.926764815,0.316610426,2611,27,1.02679851,127,767,17,985,0.098242977,0.75,0.032669397,0.062478485,0.6,0.313101968,5.074819565,61.02780676,6.627437115,40.42908955,38,3836,3874,,
345,623,52,4,0.811833957,2791,29,1.099453451,0.232901487,5991,36,1.209313427,85,816,22,814,0.098164733,0.75,0.023781676,0.046023564,0.5,0.326735699,5.674638987,60.63439846,6.600214958,39.73454523,38,2629,2667,,
346,493,102,6,0.990998316,2573,36,1.198646035,0.577598717,2940,38,1.320453532,74,879,51,508,0.079216614,0.75,0.037698413,0.0713294,0.565,0.386430428,5.275919676,60.30003095,6.582197189,40.14254284,38,3123,3161,,
347,706,109,5,0.644530029,1475,30,1.231822779,0.461062198,7032,23,1.043097078,78,688,45,348,0.094696695,0.75,0.027427491,0.052910053,0.3,0.316871575,5.220567942,55.61325741,6.54917717,35.3014226,38,2415,2453,,
348,673,72,3,0.993970815,1714,26,0.96110196,0.274814922,4819,28,1.395020507,32,449,29,404,0.076720453,0.5,0.018465909,0.035029742,0.382,0.314151868,5.325627565,56.65152097,6.51952529,36.00674295,38,2442,2480,,
349,454,74,8,0.885958827,3824,8,1.013544946,0.57479822,4277,25,1.254879901,66,928,45,614,0.075943408,0.75,0.031707605,0.060422628,0.49,0.320850223,5.173754215,60.76716113,6.867220163,39.97664261,38,3846,3884,,
350,836,121,7,0.952224955,3138,35,1.294682691,0.482677623,3484,56,1.392138775,119,599,21,574,0.080345962,0.5,0.017857143,0.034069281,0.55,0.32898152,6.089741945,55.63766456,6.55395937,34.20190334,38,4714,4752,,
351,546,33,6,0.690878386,1651,46,0.902959165,0.454630838,2303,28,1.12133968,93,894,62,365,0.103823005,0.75,0.027388045,0.052574526,0.675,0.333329142,5.57921052,58.75533772,6.542502165,37.97791195,38,2352,2390,,
352,587,91,4,0.901633217,1845,24,1.092849903,0.576869908,7443,43,1.112897412,59,994,38,693,0.072440722,0.75,0.029316456,0.056066787,0.75,0.339163071,5.244789124,60.32938886,6.588438749,39.97293139,38,2488,2526,,
353,712,65,3,0.64744865,1259,31,1.087686015,0.53097807,7778,57,1.12506716,94,621,38,779,0.102884772,0.5,0.013375993,0.025963578,0.55,0.294724653,5.643006086,57.29407763,6.569814444,36.38915324,38,2369,2407,,
354,584,103,4,0.958695084,4009,21,1.104154656,0.419709615,4380,41,1.235347108,63,258,38,959,0.047650197,0.5,0.020980599,0.03977824,0.75,0.307856762,5.231027603,56.01591587,6.490856886,35.49682713,38,2574,2612,,
355,436,82,9,0.604944717,3772,18,1.089183987,0.449232823,6168,52,1.381565406,91,802,18,317,0.076812528,0.625,0.031055901,0.058860626,0.575,0.322740341,5.065973043,60.24533534,6.570142031,39.75410295,38,2943,2981,,
356,784,51,3,0.684624893,2138,4,1.127302972,0.306701298,7969,34,1.223289759,65,985,63,939,0.073211018,0.75,0.027025915,0.051840372,0.665,0.328648109,5.342940807,56.98477578,6.585444927,36.13754654,38,2347,2385,,
357,724,113,3,0.658167028,1207,10,1.015310636,0.532900505,2621,22,1.207234714,55,667,55,600,0.084938672,0.75,0.025472926,0.04912777,0.54,0.346734922,5.141965628,55.88405752,6.547394991,35.27669358,38,2340,2378,,
358,1009,107,5,0.624654506,3476,20,1.039969094,0.556343126,7289,51,1.059219267,46,438,61,435,0.069363959,0.75,0.036601307,0.068951613,0.7415,0.342927496,5.732059002,55.27827334,6.554726839,34.5576055,38,3519,3557,,
359,947,48,5,0.962961066,1215,38,0.987897749,0.313311368,2212,24,1.258712353,74,640,34,401,0.05470284,0.5,0.018524236,0.035601493,0.575,0.302089702,5.389891386,57.0987637,6.52711463,36.34199357,38,2931,2969,,
360,939,67,8,0.987817788,4019,47,0.903844929,0.345208652,2905,47,1.085035342,96,860,18,964,0.088119627,0.75,0.028812959,0.055089323,0.525,0.322568204,5.767376184,60.57913351,6.599611282,39.27768111,38,4430,4468,,
361,942,116,8,0.724741384,3848,7,1.293458138,0.337934633,4983,56,1.164292941,75,649,50,740,0.083232747,0.75,0.021000778,0.040740741,0.7,0.312345587,6.097973585,57.20671368,6.556243896,35.63102746,38,5445,5483,,
362,845,73,7,0.696740899,1907,32,0.992204228,0.208085822,7682,20,1.382141604,36,794,42,641,0.069468334,0.5,0.015993373,0.030991983,0.45,0.312160051,5.588550806,58.58739877,6.802384853,37.29564142,38,4727,4765,,
363,861,42,9,0.771429227,3765,43,1.080468005,0.353918325,2306,58,1.091548334,121,328,20,513,0.075106881,0.75,0.033115468,0.062854826,0.925,0.327664837,5.780288935,53.20007968,6.524605036,31.93212342,38,3252,3290,,
364,927,39,6,0.754985041,2718,3,1.278570215,0.300100998,3527,45,1.39738784,66,743,33,928,0.081101247,0.5,0.020061728,0.038363982,0.5,0.317387236,5.363909006,57.77860808,6.572925806,37.01679111,38,3697,3735,,
365,698,39,5,0.992504023,2476,2,0.99008154,0.485143443,6855,33,1.118546972,76,345,34,386,0.066982983,0.75,0.031480272,0.059869281,0.65,0.33070559,5.899287462,53.90961504,6.798513651,32.4101088,38,3203,3241,,
366,654,83,7,0.620970762,1331,28,1.185999874,0.206659853,7599,29,1.383634967,113,591,38,272,0.097787933,0.375,0.012709138,0.02444842,0.775,0.304166279,4.893226385,54.66009092,6.500939131,34.36186504,38,2544,2582,,
367,357,97,3,0.918670632,3282,35,1.14721427,0.215077496,6109,27,1.374731518,108,799,30,501,0.059027778,0.5,0.019151734,0.036754613,0.48,0.320961341,5.309547424,57.72608232,6.546071291,37.37025547,38,2190,2228,,
368,969,67,6,0.883285613,3409,34,0.908985125,0.515012766,7268,41,1.157607555,39,756,58,589,0.053891823,0.75,0.028759398,0.055026455,0.675,0.309774453,5.848408937,58.5394578,6.540828705,37.28560233,38,4506,4544,,
369,337,121,8,0.901330591,2964,49,1.239477462,0.395520728,7725,56,1.060662745,58,556,19,852,0.112760764,0.75,0.0246139,0.047640653,0.7,0.326500763,5.076807261,56.72450924,6.664723158,35.93517327,38,3045,3083,,
370,955,88,7,0.632252244,2381,9,0.980980148,0.299760627,4716,24,1.330683981,68,548,38,850,0.070888101,0.5,0.017063492,0.032904503,0.49,0.319396305,5.301340818,57.67389321,6.53939724,37.09639955,38,4459,4497,,
371,431,109,7,0.823529561,3104,10,0.973078898,0.442666847,6098,28,1.337628225,105,421,48,923,0.094425259,0.625,0.02862069,0.05464135,0.35,0.321334883,5.357818842,54.02431989,6.554865599,33.16308951,38,3514,3552,,
372,874,47,8,0.993522359,2028,16,0.9295925,0.239799507,7314,39,1.118348735,46,308,37,942,0.054500578,0.5,0.013050675,0.025278181,0.55,0.309640265,5.826775312,54.7203021,6.498061419,33.78393102,38,3047,3085,,
373,883,92,7,0.796113217,3768,7,1.221772536,0.271882152,5037,37,1.116629308,34,911,21,539,0.074170739,0.75,0.035252076,0.06652322,0.55,0.322765017,5.64434433,64.66837001,6.86225009,43.55289936,38,4385,4423,,
374,290,112,5,0.601770213,1338,28,1.133573078,0.240841087,3498,41,1.125377378,68,879,62,339,0.14729388,0.5,0.01728763,0.033416876,0.35,0.299142721,5.202368021,60.83516216,6.629091024,40.33281589,38,1750,1788,,
375,1003,60,3,0.816539318,1154,4,1.068223819,0.554065747,8182,52,1.347422836,119,974,35,453,0.086012156,0.5,0.01220592,0.023746384,0.18,0.309548683,5.391685486,61.23886728,6.530359507,40.43458033,38,2213,2251,,
376,360,104,6,0.65037641,3035,46,1.269928091,0.320231706,5389,40,1.365732522,76,915,17,1021,0.114791448,0.625,0.026451311,0.050462695,0.925,0.327912109,5.233340502,61.30608034,6.750051498,40.48365116,38,2629,2667,,
377,635,54,3,0.973449776,3922,42,1.074167837,0.460767494,4410,55,1.179646648,46,477,20,788,0.129122149,0.75,0.034119824,0.064661654,0.85,0.335251722,5.068198204,56.31716061,6.530553102,35.86187196,38,1935,1973,,
378,581,74,9,0.617146696,1657,43,1.275593841,0.538588653,2925,33,1.314121584,90,938,47,945,0.093476926,0.375,0.011944444,0.022961816,0.125,0.294330104,5.009541988,57.5193038,6.661414862,37.05808568,38,3647,3685,,
379,508,66,4,0.804180344,1326,37,1.135534034,0.469368776,5699,57,1.039252967,98,434,21,982,0.095521243,0.75,0.031408809,0.060021014,0.625,0.316278022,5.409904957,54.83214164,6.533087492,34.12518287,38,2735,2773,,
380,634,33,9,0.812892268,3478,16,0.971957774,0.282986232,2061,44,1.101483561,79,863,59,675,0.08714471,0.75,0.021676091,0.042028386,0.455,0.316414059,5.689609289,59.33302927,6.591510057,38.05271339,38,3809,3847,,
381,528,104,8,0.86929656,1397,38,1.110438455,0.529664279,2674,25,1.092891093,85,295,23,493,0.050315259,0.75,0.029138583,0.055632716,0.5,0.33030202,5.421556473,53.13904452,6.506084681,32.57575989,38,2997,3035,,
382,268,106,3,0.928360664,2759,37,1.225574258,0.425972576,7019,26,1.086847375,61,1003,35,313,0.113708741,0.75,0.023075459,0.04471435,0.69,0.323096939,5.389168262,59.34816957,6.597939968,38.9698112,38,1706,1744,,
383,821,50,7,0.851641731,3788,46,0.981354903,0.336132786,6122,21,1.18131217,45,808,16,379,0.057852142,0.75,0.021117348,0.040966921,0.84,0.308423038,5.95719409,60.53663659,6.527525425,39.170259,38,3424,3462,,
384,603,125,8,0.83641254,1878,11,1.050247021,0.253296131,4003,30,1.048956204,40,853,24,671,0.075820581,0.75,0.027051335,0.052168285,0.36,0.309048961,5.945782185,60.45841861,6.555788755,39.56774545,38,5101,5139,,
385,990,62,9,0.74282727,2002,6,1.013056637,0.329753477,7931,25,1.327679473,54,383,56,431,0.086933625,0.5,0.022518382,0.042929293,0.4375,0.386893737,4.882640123,52.98850727,6.513110876,32.80212498,38,3208,3246,,
386,598,90,7,0.979710429,3327,47,1.251602261,0.323014,7627,42,1.213304974,99,961,39,595,0.075035038,0.75,0.025260257,0.048611111,0.415,0.333463172,5.691470385,61.32782912,6.568800449,40.44027305,38,3440,3478,,
387,270,120,3,0.739154326,3399,12,0.98299225,0.216037095,4145,27,1.147034427,77,417,39,654,0.095830015,0.75,0.029372369,0.056133429,0.515,0.318113979,5.434827328,53.41680002,6.594619513,32.45691586,38,2200,2238,,
388,370,76,9,0.653174979,2800,29,1.098770123,0.597328396,3727,54,1.15528248,83,958,42,510,0.122821286,0.5,0.010855117,0.021222411,0.65,0.315391726,5.699494839,60.18615985,6.65210557,38.94994569,38,2909,2947,,
389,738,78,9,0.866330405,3486,15,1.13972531,0.398300731,6861,45,1.363731624,92,390,52,337,0.083502511,0.5,0.021818182,0.041558442,0.6,0.330158643,4.857912064,53.2494514,6.524376869,33.45638657,38,2905,2943,,
390,636,118,9,0.933410656,1069,7,1.03626687,0.212291706,5921,44,1.351644321,77,508,59,441,0.071177385,0.5,0.014173024,0.027463519,0.75,0.337065262,5.732192278,55.38697028,6.530480862,34.31625366,38,3901,3939,,
391,364,36,8,0.646299495,2876,16,1.069767437,0.341794513,4440,47,1.236159345,51,631,25,718,0.130648034,0.5,0.013472222,0.026080084,0.75,0.31768721,5.884557724,58.38970542,6.61109972,36.97671747,38,3036,3074,,
392,715,57,5,0.715948681,2264,25,0.961484234,0.371552227,3583,31,1.044208884,111,309,54,1005,0.052874353,0.75,0.027377738,0.05280112,0.75,0.304328138,5.017669678,53.83987999,6.493236065,33.50427961,38,2854,2892,,
393,979,43,6,0.970416074,2607,7,1.247095772,0.22993678,5120,49,1.21961341,65,297,46,715,0.0528803,0.75,0.020299145,0.039386965,0.575,0.318575096,5.617281675,53.88745713,6.476586342,33.43609881,38,2934,2972,,
394,385,68,5,0.79938833,1785,22,1.189589074,0.236344652,6380,57,1.171647445,55,827,49,630,0.089760762,0.75,0.024090373,0.046557489,0.65,0.318877298,5.228181362,57.46348739,6.574611425,36.84353232,38,2980,3018,,
395,855,55,5,0.913890973,3013,15,0.920880826,0.359289128,7768,52,1.095013699,109,707,50,408,0.074027341,0.75,0.028805583,0.055030488,0.825,0.317564439,5.747554064,57.76934385,6.542297125,36.6461978,38,3152,3190,,
396,341,116,4,0.978449019,3026,16,1.282300888,0.391876227,2341,59,1.208178935,68,775,50,740,0.095784048,0.75,0.022563473,0.04371118,0.425,0.317239251,5.253258944,55.5475986,6.62761426,35.05160379,38,2757,2795,,
397,560,100,4,0.727273554,1174,13,1.289577176,0.297733028,8165,24,1.350661188,41,293,57,908,0.049236871,0.5,0.018862381,0.035920952,0.225,0.328175598,5.156543493,52.48515701,6.528853416,31.96630549,38,2775,2813,,
398,704,85,6,0.836132778,2350,10,1.263137762,0.333800976,2488,42,1.135503739,69,884,43,858,0.094292314,0.75,0.035270113,0.066558442,0.64,0.355499792,5.388547182,59.72962785,6.594696999,39.06873202,38,3428,3466,,
399,464,106,4,0.872801836,3702,4,1.022097721,0.265062019,7975,58,1.278999653,81,860,53,697,0.100111119,0.75,0.030448718,0.05821445,0.7,0.33330399,5.038510561,57.34527946,6.610234499,37.00884128,38,2400,2438,,
400,895,108,5,0.848819986,1603,39,1.250924869,0.496014648,2165,54,1.210649488,104,776,46,575,0.076015885,0.75,0.025586941,0.049290903,0.8,0.322641162,5.321733236,56.20245242,6.541573048,35.71586919,38,3436,3474,,
401,705,43,6,0.682737428,1248,14,1.069337851,0.357258341,7836,37,1.071695972,34,557,56,684,0.076600638,0.75,0.027999516,0.053453385,0.375,0.330239185,6.199422359,54.77746892,6.573947191,33.42124867,38,4292,4330,,
402,651,95,8,0.75290246,1343,37,0.931642686,0.23594683,6079,57,1.214851566,112,871,17,346,0.088727892,0.75,0.025794816,0.04962406,0.75,0.322350385,5.379164457,61.46867537,6.524335384,40.90101027,38,3249,3287,,
403,302,70,4,0.606391746,3429,7,1.196435065,0.429486175,4289,31,1.193818672,45,737,48,261,0.132866184,0.5,0.013144654,0.025441949,0.59,0.33441384,5.730201006,55.98124528,6.588264465,35.18176436,38,2112,2150,,
404,355,80,5,0.830693535,3897,33,1.170581986,0.360460374,7662,46,1.03558471,97,973,35,816,0.116024848,0.5,0.024816176,0.046567718,0.15,0.284714229,4.891374111,58.5643096,6.669940948,38.50630403,38,2308,2346,,
405,748,51,5,0.854639433,2761,16,1.115005312,0.535509522,3010,27,1.338032566,98,516,62,996,0.095994921,0.5,0.014270613,0.027486257,0.39,0.299112872,5.748284101,54.69402289,6.78427887,33.3803699,38,3729,3767,,
406,728,113,6,0.658772529,1737,26,0.965986776,0.404170918,5733,50,1.319679849,63,336,33,1011,0.080636997,0.5,0.020798898,0.039380081,0.625,0.310490518,5.470786095,52.42553949,6.532964706,31.66145539,38,3249,3287,,
407,608,125,5,0.830157211,2833,45,1.066373969,0.283384985,3229,38,1.263378855,87,868,35,389,0.119876468,0.375,0.010620915,0.020340502,0.975,0.30925004,5.561195135,56.93274951,6.547552586,36.18921733,38,2457,2495,,
408,392,70,3,0.989852914,3998,36,1.040246938,0.427095531,7934,53,1.152094932,82,755,17,553,0.058781694,0.75,0.021201135,0.041179994,0.6,0.315314668,5.400257111,58.85726213,6.572584629,38.06839871,38,2376,2414,,
409,731,63,4,0.690663318,1060,3,0.916302008,0.559197832,2548,31,1.059085001,127,482,41,615,0.102411726,0.75,0.024953066,0.048062703,0.85,0.324223571,5.377450228,52.56560636,6.531744719,31.98944664,38,2872,2910,,
410,633,110,4,0.767926728,3262,1,1.045937317,0.343961648,5429,30,1.309739935,108,951,19,462,0.082548188,0.625,0.028387937,0.054012346,0.46665,0.328174704,5.173531055,61.31618667,6.884144783,40.65266991,38,1969,2007,,
411,912,71,3,0.654286787,1354,18,0.923419488,0.350782744,5089,46,1.055324265,98,399,55,458,0.090340954,0.75,0.026634192,0.051111111,0.5,0.335859073,5.463134289,52.14741206,6.527463913,31.27594042,38,2585,2623,,
412,582,79,7,0.813461721,1839,24,0.947430097,0.367443118,5615,31,1.23360375,91,757,39,637,0.084594953,0.625,0.021102592,0.040470783,0.6,0.316746436,5.600516319,57.01741934,6.55454278,36.03519249,38,3763,3801,,
413,1023,68,8,0.731335773,3858,0,1.146112217,0.388694984,3979,44,1.325264085,121,977,22,640,0.081570849,0.5,0.012489295,0.024320652,0.24,0.306140599,6.002000093,59.72904181,6.550444603,38.5672009,38,5009,5047,,
414,280,54,8,0.914216021,1263,38,1.02340067,0.455776483,7011,48,1.300929058,81,948,43,969,0.130413332,0.5,0.013512461,0.026214739,0.41,0.30835039,5.547256708,58.12414622,6.825549841,36.99118781,38,2692,2730,,
415,878,118,3,0.707760525,2900,10,1.188186645,0.565721753,8129,41,1.048222138,55,356,51,626,0.086321825,0.75,0.018509816,0.036046395,0.9,0.304309278,6.146066666,53.70517635,6.779901505,31.96674514,38,2602,2640,,
416,306,102,9,0.966619101,3363,46,1.010604026,0.5700726,6163,50,1.252369964,115,620,29,572,0.107417817,0.75,0.025559883,0.049382716,0.18,0.345443648,5.120868444,53.95504951,6.606567144,33.37209773,38,3339,3377,,
417,588,91,7,0.944483325,1177,17,1.165224975,0.320414591,7137,51,1.248466704,79,483,32,749,0.073281364,0.75,0.028579917,0.05484481,0.2,0.316052389,5.393114567,52.31955457,6.555222511,31.58891106,38,4177,4215,,
418,884,92,4,0.612607123,1164,8,1.103144639,0.238378276,6319,48,1.352864654,37,946,36,672,0.077475644,0.5,0.023717949,0.04511454,0.4,0.360687508,5.189886332,58.06047964,6.55742383,37.67898917,38,2881,2919,,
419,479,57,4,0.758789673,1278,40,1.226315934,0.206937433,4187,31,1.250892098,84,267,50,752,0.047184163,0.75,0.029544883,0.056612638,0.675,0.334881171,5.347130537,50.72004771,6.490363121,30.017694,38,2661,2699,,
420,286,55,4,0.629466198,3306,13,0.920428589,0.488836879,6772,59,1.169281593,57,802,30,827,0.115978546,0.75,0.021430458,0.041540975,0.6425,0.310100024,5.724188805,57.89439225,6.648988485,36.94483018,38,2473,2511,,
421,917,34,9,0.845935268,1540,0,1.140922761,0.201260554,4521,29,1.34393729,95,822,43,499,0.067990186,0.375,0.013011457,0.02490942,0.9,0.296336539,5.102091551,55.90649939,6.517425776,35.52301192,38,3778,3816,,
422,682,85,4,0.878204504,2011,8,1.217048597,0.586453904,7656,56,1.399126285,118,610,40,994,0.108670155,0.625,0.018787879,0.03630884,0.16,0.327414474,5.463600636,54.78229332,6.623977661,33.80546284,38,2570,2608,,
423,956,35,8,0.945412204,2861,1,0.94862903,0.285065221,2286,32,1.247250788,92,428,28,832,0.059770235,0.5,0.016746411,0.032098765,0.35,0.328765863,5.60476923,53.71887469,6.513229609,32.74904776,38,3845,3883,,
424,426,66,9,0.767002061,2100,18,1.214432292,0.489694714,3691,51,1.186200047,61,765,40,944,0.095352649,0.75,0.018709677,0.036500342,0.475,0.330584497,5.789645433,57.55118799,6.649948359,36.24028039,38,4059,4097,,
425,810,99,3,0.93034838,2809,19,1.196226969,0.588717733,4539,32,1.266447534,117,703,48,996,0.097100721,0.625,0.019556635,0.037605658,0.59,0.31249909,5.518796206,55.17723322,6.563454866,34.21589971,38,2619,2657,,
426,765,55,7,0.843883444,2183,3,1.296851204,0.545336572,7376,58,1.339649037,116,685,61,692,0.088782596,0.625,0.025498529,0.048503298,0.365,0.311333196,5.904209375,54.62720346,6.562069893,33.27962446,38,3852,3890,,
427,814,58,4,0.75474666,3439,25,1.126082721,0.209137795,7721,24,1.107135565,101,544,43,689,0.101518698,0.75,0.024018814,0.046353748,0.15,0.332887765,5.570241928,53.65100074,6.556263208,32.90097475,38,2912,2950,,
428,818,122,6,0.921740361,3911,23,1.139296578,0.436626398,4051,59,1.276737007,78,872,57,869,0.089782536,0.625,0.02930622,0.055677656,0.525,0.348434223,4.897536278,56.06670618,6.60131073,35.70447803,38,3517,3555,,
429,275,61,4,0.965286857,2931,38,0.985554219,0.200242001,6032,52,1.065435539,123,497,57,468,0.077751935,0.75,0.031089036,0.059167527,0.75,0.320046448,5.971209526,50.91075397,6.917555571,29.55016518,38,2776,2814,,
430,463,71,3,0.607258268,1903,8,1.094835646,0.369264808,7529,57,1.291138751,75,1009,21,892,0.111557231,0.5,0.019460927,0.036829837,0.675,0.307946903,5.700875282,58.77748489,6.651784658,37.90204096,38,2111,2149,,
431,480,85,6,0.91789058,4093,4,1.096211184,0.21291048,3869,57,1.204310013,48,551,62,323,0.105709618,0.75,0.025494505,0.049214227,0.44,0.325617497,5.507628679,51.03554058,6.556215048,30.16617131,38,2644,2682,,
432,863,73,7,0.976018413,1371,15,0.934557117,0.326003292,3310,38,1.158381828,70,834,40,1020,0.087561909,0.75,0.019435902,0.037747126,0.775,0.315435975,5.864263535,56.4467237,6.574084759,35.41176915,38,4121,4159,,
433,644,120,7,0.92090603,1143,15,1.024298181,0.543736376,8099,24,1.190295598,84,776,54,678,0.074740091,0.75,0.020839734,0.040541848,0.375,0.339272677,5.769704342,54.2256453,6.564353228,33.01910114,38,3642,3680,,
434,631,119,9,0.885450364,3962,18,1.102669204,0.492168296,2521,40,1.383183707,98,924,35,450,0.100088036,0.375,0.014599318,0.027984344,0.0415,0.310649305,4.96752882,54.60494518,6.561097622,34.25196433,38,3787,3825,,
435,601,90,8,0.710899157,2488,27,1.243307341,0.315739503,7226,23,1.35721241,83,269,22,367,0.047275793,0.625,0.024224416,0.046207416,0.32,0.339144752,5.710085869,50.79164028,6.489156961,29.66643095,38,2845,2883,,
436,824,72,8,0.868594831,2175,5,1.071603047,0.342918145,3061,33,1.117931345,80,320,46,772,0.097613275,0.75,0.029023917,0.055696508,0.375,0.317733701,5.156241655,50.19357276,6.525308847,29.55170536,38,3035,3073,,
437,769,78,5,0.713792803,2282,20,1.126785788,0.394176196,2406,49,1.228854603,56,595,48,418,0.065394059,0.5,0.013842322,0.026938776,0.275,0.297742202,5.22718358,51.18212438,6.510621786,30.97438908,38,2952,2990,,
438,312,70,8,0.896849825,3548,20,1.052658906,0.57315275,5581,22,1.346523867,114,300,57,607,0.057591083,0.625,0.030028736,0.056583818,0.725,0.339605114,5.718101025,48.13172317,6.499891043,26.94239235,38,2993,3031,,
