ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
316,qwen3:8b,1383,169,4,61,24,12,3,27683,12,532,local,Single Paragraph,96,3566,2313,3544,0.704248511,0.876404529,69,0.951935723,40400,0.117183212,95.41115189,84.22604322,21342,13810,35152,6,5460,1897,7357,2,0.004444444,0.008849558,1,1,1,0.801590018,1,2,10.93019152,TRUE,,
317,gemma3:12b,1680,104,3,28,17,7,6,31719,13,932,naive,Single Paragraph,79,2224,2201,5620,1.013164431,0.170829825,7,1.239141,22169,0.478045824,32.9371438,32.08525038,21073,3015,24088,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.586486101,TRUE,,
318,deepseek-r1:14b,1911,89,3,26,19,15,3,12379,12,441,global,Bullet Points,52,2950,3518,2160,0.665683929,0.754355337,63,0.968982754,31689,0.137128838,75.11611199,68.43997931,20579,6695,27274,6,4439,614,5053,2,0.006493506,0.012903226,1,1,1,0.82688793,1,2,6.41264081,TRUE,,
319,qwen3:8b,1059,183,1,37,20,3,7,26967,15,612,global,Single Paragraph,88,3242,4202,3588,0.200862216,0.290353798,16,1.100850879,24239,0.134532539,73.96944714,61.20422649,12175,10118,22293,4,5042,2226,7268,2,0.004098361,0.008163265,1,1,1,0.82688793,1,2,12.49549747,TRUE,,
320,gemma3:12b,959,152,4,32,11,15,3,14734,9,324,local,Single Paragraph,95,5761,4725,5609,0.736388013,0.520552932,55,0.988689022,35268,0.078219853,37.07653284,34.16938829,21226,3132,24358,6,5996,151,6147,2,0.021276596,0.041666667,1,1,1,0.82688793,1,2,2.641591787,TRUE,,
321,llama3.1:8b,1896,74,1,30,30,6,4,12978,7,771,naive,Multiple Paragraphs,90,5864,4448,2866,0.48878345,0.181377452,79,1.252945148,36566,0.122835993,21.80903125,21.05187535,11479,3250,14729,4,649,56,705,1,0.03030303,0.058823529,1,0,0,0,-1,0,0.472414732,TRUE,,
322,qwen3:8b,1298,162,2,47,28,11,10,19663,15,764,global,Multiple Paragraphs,30,5317,2393,3299,0.831746723,0.595582467,11,1.014328807,35886,0.462157919,70.78257585,65.03832936,21245,10667,31912,6,424,995,1419,1,0,0,0,0,0,0,0,0,5.484899998,FALSE,,
323,qwen3:14b,1448,88,2,31,17,7,3,29603,12,486,local,Bullet Points,62,2858,3219,4156,1.00246376,0.440789418,35,1.142727438,33412,0.208988483,124.4157493,100.3189495,21110,10887,31997,6,5790,2631,8421,2,0.001098901,0.00219539,1,1,1,0.801590018,1,2,23.70754504,TRUE,,
324,qwen3:14b,1416,131,4,26,8,10,5,30637,8,253,naive,Single Paragraph,98,3374,4286,3807,0.898193734,0.063875263,42,1.184445637,32870,0.009142602,96.87369251,94.8333354,21829,10340,32169,6,655,198,853,1,0.007575758,0.015037594,1,0,0,0,-1,0,1.782696247,TRUE,,
325,qwen3:14b,931,179,1,23,12,15,9,13191,12,847,hybrid,Bullet Points,92,3729,3714,5317,0.398755413,0.12198286,5,1.05858232,33962,0.280436133,96.81380439,87.70996237,12366,9645,22011,4,6396,904,7300,2,0.006024096,0.011976048,1,1,1,0.82688793,1,2,8.831503391,TRUE,,
326,gemma3:12b,1257,117,2,63,24,7,4,11301,10,505,hybrid,Multiple Paragraphs,48,5285,5290,3767,0.252675387,0.007000769,23,1.16490129,21407,0.318986549,36.07747817,33.31019425,21073,3015,24088,6,5748,137,5885,2,0.02,0.039215686,1,1,1,0.82688793,1,2,2.508579254,TRUE,,
327,gemma3:12b,1622,127,1,47,8,8,6,21332,8,361,global,Multiple Paragraphs,79,5459,5145,2216,0.551801103,0.158199225,8,1.041612897,39850,0.189296289,36.15109468,33.10296226,12024,3011,15035,4,5748,171,5919,2,0.015873016,0.03125,1,1,1,0.82688793,1,2,2.779774666,TRUE,,
328,qwen3:8b,1814,74,3,45,16,10,6,14005,14,267,local,Bullet Points,82,4813,2261,5718,0.60349715,0.096804548,32,1.315532405,38150,0.509807661,83.14957809,70.79791379,20323,11785,32108,6,2240,2252,4492,2,0.003787879,0.00754717,1,1,1,0.82688793,1,2,12.07104897,TRUE,,
329,gemma3:12b,1641,103,4,44,22,11,9,19072,13,819,hybrid,Single Paragraph,94,4434,2224,2153,0.835077219,0.476245827,65,1.390635775,33932,0.541428059,35.9143219,33.18366623,21116,3036,24152,6,4164,145,4309,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,2.461210966,TRUE,,
330,qwen3:8b,1246,168,3,45,32,11,5,16701,4,360,global,Bullet Points,33,3905,5467,3484,0.331595421,0.092711619,49,1.448291894,26430,0.076139432,103.6274948,90.89176941,22105,14861,36966,6,5647,2207,7854,2,0.004273504,0.008510638,1,1,1,0.82688793,1,2,12.46336293,TRUE,,
331,llama3.1:8b,1718,194,4,20,13,13,7,8339,11,878,hybrid,Single Paragraph,86,3478,3321,4786,1.045286487,0.880723778,10,1.194704495,27323,0.201415714,52.3063612,49.78592205,53903,7800,61703,11,6590,198,6788,2,0.012345679,0.024390244,1,1,1,0.801590018,1,2,2.260776758,TRUE,,
332,llama3.1:8b,1148,153,3,58,27,5,10,21495,13,543,naive,Single Paragraph,95,5362,4218,5915,0.471251093,0.537267324,73,1.018544906,22309,0.042720435,52.68826246,51.99123073,53461,8077,61538,12,648,58,706,1,0.03125,0.060606061,1,0,0,0,-1,0,0.424055338,TRUE,,
333,qwen3:14b,1225,182,4,50,18,7,8,21566,14,429,local,Multiple Paragraphs,91,5585,4157,2500,0.81918302,0.034776113,57,1.490919642,23651,0.521103167,1031.897626,1025.907734,2420,2686,5106,1,424,628,1052,1,0,0,0,0,0,0,0,0,5.723073006,FALSE,,
334,deepseek-r1:14b,1653,50,4,54,25,14,8,28920,12,293,naive,Single Paragraph,38,5901,4259,4530,0.45469698,0.920313513,47,1.160843801,34035,0.529226495,67.44091487,65.44120145,19817,6456,26273,6,645,178,823,1,0.008474576,0.016806723,1,0,0,0,-1,0,1.724899769,TRUE,,
335,qwen3:8b,1441,171,2,52,19,5,7,26202,11,786,local,Single Paragraph,71,2573,2284,3093,1.140742371,0.167345348,55,1.005947374,32942,0.170215014,84.10433245,71.47436619,20323,11785,32108,6,4468,2186,6654,2,0.004081633,0.008130081,1,1,1,0.82688793,1,2,12.20424366,TRUE,,
336,llama3.1:8b,1427,54,1,51,24,11,6,20452,9,518,global,Single Paragraph,82,2359,5554,5245,0.428507261,0.722579916,5,1.365364943,33294,0.154417882,19.65410686,18.16299868,11671,2993,14664,4,2372,159,2531,2,0.013157895,0.025974026,1,1,1,0.735742881,1,1,1.197593212,TRUE,,
337,gemma3:12b,1751,163,2,16,12,10,5,21254,13,515,naive,Single Paragraph,40,5571,4545,4820,0.707247733,0.332988821,48,0.906083747,32617,0.267664779,32.27650523,31.40420985,20870,2811,23681,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,0.603133202,TRUE,,
338,qwen3:8b,1728,193,1,43,22,15,4,16030,6,875,global,Bullet Points,55,2442,5831,5428,0.642875701,0.882195684,66,1.256653906,24601,0.316704698,85.40389776,76.33198905,12195,12566,24761,4,4841,1490,6331,2,0.005747126,0.011428571,1,1,1,0.82688793,1,2,8.8077209,TRUE,,
339,qwen3:8b,1285,154,1,29,16,3,8,18305,10,722,naive,Bullet Points,100,4016,5005,4636,1.003073978,0.488038828,54,1.279459302,34250,0.430771255,285.3062947,283.5851326,12344,35663,48007,4,655,253,908,1,0.006493506,0.012903226,1,0,0,0,-1,0,1.438027859,TRUE,,
340,deepseek-r1:14b,1346,148,2,32,13,5,4,25594,3,761,naive,Single Paragraph,79,2101,2493,3236,1.127139482,0.981167237,77,1.214343752,30381,0.042807975,74.75046062,71.98899508,20519,7252,27771,6,645,272,917,1,0.005952381,0.01183432,1,0,0,0,-1,0,2.45985961,TRUE,,
341,llama3.1:8b,1789,94,4,51,27,13,7,11168,3,600,naive,Single Paragraph,85,5847,4622,4347,0.34299675,0.347381426,19,1.241957615,34562,0.248782928,71.54919386,70.86624551,81247,10748,91995,16,648,43,691,1,0.05,0.095238095,1,0,0,0,-1,0,0.374970198,TRUE,,
342,deepseek-r1:14b,1479,141,2,37,29,8,8,29138,11,432,hybrid,Bullet Points,99,3104,3016,5463,0.61595371,0.413875445,14,1.044679183,20911,0.427196755,68.27651978,61.64144516,19427,6177,25604,6,4055,612,4667,2,0.006666667,0.013245033,1,1,1,0.82688793,1,2,6.327941418,TRUE,,
343,qwen3:8b,1223,158,1,48,12,11,6,20375,13,377,hybrid,Bullet Points,37,2100,5326,2250,0.786420521,0.705591268,34,0.966762305,31275,0.55138122,83.77282596,70.39517093,12592,11585,24177,4,2251,2438,4689,2,0.005319149,0.010582011,1,1,1,0.82688793,1,2,13.09408545,TRUE,,
344,llama3.1:8b,937,66,2,23,30,8,6,22719,14,913,global,Single Paragraph,69,4128,5221,5507,0.816146034,0.263791566,58,1.496074485,30671,0.47907074,41.94344807,40.83226299,30503,6580,37083,8,1210,110,1320,2,0.02,0.039215686,1,1,1,0.735742881,1,1,0.819194317,TRUE,,
345,deepseek-r1:14b,1550,134,4,20,22,9,5,16971,6,978,global,Single Paragraph,79,4212,5525,5199,0.981181019,0.710375619,65,0.992382865,26626,0.534838941,63.05660057,59.98945165,20016,5955,25971,6,419,307,726,1,0,0,0,0,0,0,0,0,2.779965878,FALSE,,
346,gemma3:12b,1563,71,1,55,18,10,7,21524,8,836,naive,Bullet Points,62,2463,4053,5631,1.183414142,0.454050153,46,1.26519404,31372,0.12353377,34.6863277,33.27629399,12048,3172,15220,4,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,0.98625803,TRUE,,
347,gemma3:12b,1605,102,2,49,16,15,8,9546,4,587,hybrid,Multiple Paragraphs,91,2796,4693,5867,0.714211556,0.002136975,73,1.185396688,37595,0.500391836,36.19075274,32.91552567,21073,3015,24088,6,5014,208,5222,2,0.013513514,0.026666667,1,1,1,0.82688793,1,2,2.981751919,TRUE,,
348,deepseek-r1:14b,1388,128,3,58,24,11,8,9573,9,400,global,Multiple Paragraphs,75,3108,2800,2523,0.345041784,0.948895414,40,1.275481355,39963,0.130925359,95.38681769,85.06505203,21323,8312,29635,6,4489,1023,5512,2,0.004444444,0.008849558,1,1,1,0.82688793,1,2,10.0364635,TRUE,,
349,gemma3:12b,1022,119,4,28,13,13,10,25725,15,274,hybrid,Bullet Points,42,3911,5428,4582,0.918036641,0.736554722,65,1.495369183,25094,0.157511345,36.99129796,33.69425416,21110,3037,24147,6,5855,166,6021,2,0.020408163,0.04,1,1,1,0.82688793,1,2,2.86836338,TRUE,,
350,llama3.1:8b,1726,87,3,63,25,5,4,27009,15,936,hybrid,Single Paragraph,50,2277,5625,3889,0.321580327,0.757751022,43,1.370049417,35436,0.284892053,49.81193161,47.05773139,52941,7334,60275,12,5992,282,6274,2,0.010638298,0.021052632,1,1,1,0.82688793,1,2,2.461515903,TRUE,,
351,qwen3:14b,1063,82,2,22,23,12,6,29675,10,968,local,Single Paragraph,54,5601,4788,2018,0.978220833,0.128986222,16,0.983281326,32499,0.143111308,1032.094349,1026.041834,2420,2686,5106,1,424,628,1052,1,0,0,0,0,0,0,0,0,5.769570589,FALSE,,
352,deepseek-r1:14b,1988,162,4,36,24,4,9,26554,11,539,naive,Multiple Paragraphs,83,2167,2446,5361,1.00810902,0.598599681,22,1.050569297,34698,0.048049988,59.04300857,56.57497454,19137,5534,24671,6,646,192,838,1,0.008547009,0.016949153,1,0,0,0,-1,0,2.029043913,TRUE,,
353,deepseek-r1:14b,1859,157,2,34,9,8,9,27246,5,359,local,Single Paragraph,98,4992,5928,5799,0.852393163,0.132582972,31,1.48623142,23134,0.076475992,81.26831985,74.063241,21013,7326,28339,6,5521,605,6126,2,0.005988024,0.011904762,1,1,1,0.801590018,1,2,6.905374765,TRUE,,
354,qwen3:14b,846,165,4,23,15,11,3,16283,15,534,hybrid,Bullet Points,61,3314,2031,3268,1.160119712,0.148740416,41,1.001957722,33472,0.018199243,104.1704917,95.13283682,21829,10340,32169,6,6396,887,7283,2,0.006410256,0.012738854,1,1,1,0.82688793,1,2,8.743160486,TRUE,,
355,qwen3:14b,1986,83,4,21,29,6,6,12253,6,429,hybrid,Single Paragraph,58,4698,4577,3052,0.592405361,0.69110932,63,1.382198493,28855,0.158152776,102.6417692,93.23841786,21017,10138,31155,6,4458,966,5424,2,0.005376344,0.010695187,1,1,1,0.82688793,1,2,9.116275549,TRUE,,
356,qwen3:14b,1682,193,3,46,9,6,5,28178,5,279,hybrid,Multiple Paragraphs,56,2936,2624,3718,0.616770322,0.324533362,70,0.979749925,28622,0.190398067,112.5597484,99.53318834,20988,10886,31874,6,5898,1346,7244,2,0.003355705,0.006688963,1,1,1,0.82688793,1,2,12.59430981,TRUE,,
357,qwen3:8b,1687,162,3,20,28,12,7,9453,3,385,global,Multiple Paragraphs,40,5269,2263,4399,0.99668867,0.219357943,39,1.122645356,28014,0.176917429,102.4837129,89.48335552,21311,14679,35990,6,5078,2262,7340,2,0.003759398,0.007490637,1,1,1,0.82688793,1,2,12.71069264,TRUE,,
358,qwen3:8b,969,83,3,49,24,14,3,11998,9,465,naive,Multiple Paragraphs,86,2937,5454,4340,0.865404933,0.340093383,30,1.387673027,23327,0.269137273,263.7534895,261.7142203,19563,34547,54110,6,656,311,967,1,0.004950495,0.009852217,1,0,0,0,-1,0,1.744567871,TRUE,,
359,llama3.1:8b,973,196,2,38,23,5,10,31816,4,802,hybrid,Bullet Points,55,2846,4840,2303,0.976600731,0.225981207,32,1.429011056,33158,0.468439927,39.92495489,38.24643421,30002,6250,36252,8,5258,93,5351,2,0.03125,0.060606061,1,1,1,0.801590018,1,2,1.374497652,TRUE,,
360,gemma3:12b,1819,187,3,19,31,11,5,24546,12,790,local,Single Paragraph,84,3207,3134,2395,0.201353881,0.512288388,27,1.230779095,32088,0.202511971,36.61225295,33.77756286,21144,3086,24230,6,5922,142,6064,2,0.01754386,0.034482759,1,1,1,0.82688793,1,2,2.535230637,TRUE,,
361,qwen3:14b,1031,102,1,60,16,4,3,21542,15,295,naive,Bullet Points,79,5771,5578,4895,0.913072311,0.314674317,9,1.448569613,26527,0.536356514,1041.03695,1038.405147,8168,6085,14253,3,655,190,845,1,0.00862069,0.017094017,1,0,0,0,-1,0,2.332131624,TRUE,,
362,qwen3:8b,1927,189,4,31,23,14,7,29964,6,820,hybrid,Bullet Points,33,2767,3007,2074,0.43305544,0.547435797,11,0.948045261,37934,0.4634985,100.337393,90.65220785,21972,14817,36789,6,3780,1622,5402,2,0.003952569,0.007874016,1,1,1,0.82688793,1,2,9.360040426,TRUE,,
363,qwen3:14b,1107,154,2,20,17,12,5,26391,14,914,hybrid,Single Paragraph,60,4547,3776,5925,0.632372964,0.799642899,57,0.979158645,33897,0.380717789,123.406364,114.3843813,22169,12223,34392,6,5488,908,6396,2,0.004672897,0.009302326,1,1,1,0.82688793,1,2,8.723092556,TRUE,,
364,deepseek-r1:14b,1433,135,4,42,20,8,3,14811,9,866,global,Multiple Paragraphs,68,3590,3347,4330,0.667875073,0.160515005,51,0.927297724,33726,0.305161449,82.05324912,74.90705848,21013,7326,28339,6,5505,609,6114,2,0.006289308,0.0125,1,1,1,0.82688793,1,2,6.831632614,TRUE,,
365,deepseek-r1:14b,1946,180,2,33,13,14,8,28734,15,933,hybrid,Bullet Points,32,3910,5535,2369,0.466194991,0.562553039,15,1.179485299,34292,0.349429818,81.88825607,74.66388345,21587,7388,28975,6,4954,645,5599,2,0.006369427,0.012658228,1,1,1,0.82688793,1,2,6.912572861,TRUE,,
366,llama3.1:8b,820,93,1,42,18,3,5,30396,14,940,local,Multiple Paragraphs,95,2125,3620,2693,0.337003458,0.456618648,42,0.949962592,21177,0.47441773,21.82764482,19.48339844,11442,3182,14624,4,2825,322,3147,2,0.00621118,0.012345679,1,1,1,0.82688793,1,2,2.052403927,TRUE,,
367,qwen3:14b,1666,100,3,55,15,13,8,25299,7,275,hybrid,Multiple Paragraphs,32,3942,4573,4604,0.436353438,0.2559162,33,1.451104889,26466,0.568362395,150.5915637,137.9336565,20635,15077,35712,6,1785,1504,3289,2,0.001715266,0.003424658,1,1,1,0.82688793,1,2,12.35801101,TRUE,,
368,qwen3:8b,1137,149,2,25,18,8,8,14246,4,506,local,Multiple Paragraphs,62,5723,3909,2665,0.932078397,0.017910143,15,1.420864464,34321,0.200632258,84.08632445,70.74921107,20323,11785,32108,6,4469,2352,6821,2,0.003225806,0.006430868,1,1,1,0.82688793,1,2,13.0380373,TRUE,,
369,gemma3:12b,1270,93,3,54,20,4,9,30149,8,285,local,Bullet Points,80,5329,2818,2339,0.439410381,0.891211206,45,0.964364342,36714,0.287097429,36.71679688,33.55655527,21018,2946,23964,6,5530,160,5690,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,2.85151577,TRUE,,
370,gemma3:12b,1012,106,3,27,17,10,4,9980,5,636,local,Bullet Points,32,3786,2741,2528,0.669283243,0.361739129,16,1.257097853,23937,0.173083107,35.59144783,32.54909182,21073,3015,24088,6,5747,163,5910,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,2.740278244,TRUE,,
371,llama3.1:8b,1812,130,2,60,23,4,7,10158,4,838,global,Multiple Paragraphs,92,4122,5890,5530,0.538629029,0.558332892,52,0.913784649,35158,0.008005065,64.64471626,61.95270109,35964,9785,45749,8,3474,360,3834,2,0.004854369,0.009661836,1,1,1,0.846546135,1,1,2.372678518,TRUE,,
372,qwen3:8b,1821,115,3,34,23,6,8,17135,10,432,global,Single Paragraph,86,2674,4134,2773,1.107748377,0.981780523,12,1.133967634,31493,0.471583011,92.84075928,82.97528648,21756,13513,35269,6,424,1840,2264,1,0,0,0,0,0,0,0,0,9.561062574,FALSE,,
373,llama3.1:8b,1076,84,1,29,26,10,9,23623,15,740,global,Multiple Paragraphs,94,4409,4049,5767,1.040957424,0.870839958,10,1.066293514,29259,0.090032257,39.9110558,37.83971286,13403,6199,19602,4,4003,234,4237,2,0.017241379,0.033898305,1,1,1,0.82688793,1,2,1.745445967,TRUE,,
374,qwen3:14b,1100,60,3,56,15,8,8,24149,4,293,local,Bullet Points,39,5033,5300,2591,0.903801756,0.591551843,60,1.015732916,20665,0.420727484,110.0170817,91.83082104,20745,10023,30768,6,4747,2002,6749,2,0.001331558,0.002659574,1,1,1,0.82688793,1,2,17.872509,TRUE,,
375,qwen3:8b,896,159,4,16,23,9,8,12474,11,401,naive,Single Paragraph,34,4735,5153,3608,0.851334385,0.300474283,24,1.201487062,26117,0.58754292,432.8815243,84.10444808,20814,13745,34559,6,472,40394,40866,1,3.96E-05,7.91E-05,1,0,0,0,-1,0,348.3127007,TRUE,,
376,gemma3:12b,1303,141,1,38,19,6,9,9358,8,424,global,Bullet Points,48,5879,3602,4015,0.392828303,0.349243814,42,1.280047328,40341,0.050997714,34.82384849,31.86714315,12024,3012,15036,4,5748,154,5902,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.635090351,TRUE,,
377,deepseek-r1:14b,819,90,3,17,27,8,5,30600,8,687,hybrid,Single Paragraph,37,3533,2662,4501,0.924370227,0.68901856,53,1.390099712,37142,0.102776526,76.26384044,69.5919342,20678,6712,27390,6,4945,553,5498,2,0.006944444,0.013793103,1,1,1,0.82688793,1,2,6.36098814,TRUE,,
378,qwen3:8b,1385,93,4,45,14,15,10,23425,3,920,naive,Bullet Points,60,4499,5971,3734,0.214924784,0.825731948,37,1.101189039,26314,0.580085753,145.1112542,65.73961997,21431,10797,32228,6,472,12538,13010,1,0.000140371,0.000280702,1,0,0,0,-1,0,79.04224133,TRUE,,
379,gemma3:12b,1839,93,4,16,11,14,8,15282,13,670,local,Single Paragraph,74,4229,2983,2708,0.553531271,0.43094114,60,1.268939211,35445,0.244996557,35.71675706,32.91874361,21076,3018,24094,6,5750,124,5874,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,2.440054178,TRUE,,
380,deepseek-r1:14b,976,103,1,46,8,3,4,13863,13,286,local,Multiple Paragraphs,35,2738,4803,2252,0.860015881,0.63207342,32,1.329443102,27683,0.408699164,72.73628068,65.29182529,12053,6454,18507,4,4741,664,5405,2,0.004484305,0.008928571,1,1,1,0.82688793,1,2,7.125002623,TRUE,,
381,qwen3:14b,1343,97,4,37,28,14,6,14378,15,706,naive,Bullet Points,40,4490,3903,4702,0.605363234,0.048123845,15,1.363567986,23684,0.291561365,97.06545377,94.95860791,21829,10340,32169,6,655,190,845,1,0.00862069,0.017094017,1,0,0,0,-1,0,1.6253438,TRUE,,
382,llama3.1:8b,1033,151,3,34,22,11,9,28705,9,799,global,Multiple Paragraphs,40,2807,5969,3360,0.272050929,0.378245385,9,1.267606611,26454,0.346832825,70.18019819,67.06807995,58135,10323,68458,12,6078,303,6381,2,0.006849315,0.013605442,1,1,1,0.82688793,1,2,2.631133556,TRUE,,
383,gemma3:12b,1141,79,2,22,8,3,3,24505,10,533,naive,Multiple Paragraphs,85,5097,5016,2244,1.154257215,0.008002756,48,1.401587255,28552,0.435003763,35.17507267,33.4884789,21073,3015,24088,6,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,1.191438675,TRUE,,
384,deepseek-r1:14b,960,72,3,25,13,3,4,10361,4,814,local,Bullet Points,60,4417,5976,2448,0.390077732,0.387474417,73,0.956270016,32473,0.070232074,79.59937143,73.4063015,20103,7274,27377,6,4733,487,5220,2,0.005952381,0.01183432,1,1,1,0.82688793,1,2,5.734231234,TRUE,,
385,deepseek-r1:14b,1627,105,2,23,18,6,10,27001,3,582,global,Single Paragraph,87,5802,5337,5642,1.028099203,0.473494236,11,1.150525089,36606,0.180108072,92.18152452,82.96333504,20720,8180,28900,6,5750,833,6583,2,0.006849315,0.013605442,1,1,1,0.82688793,1,2,8.726461887,TRUE,,
386,qwen3:14b,1083,148,1,26,20,14,9,18803,3,695,naive,Bullet Points,34,4563,3828,2735,1.092386686,0.215539878,78,1.413822173,33988,0.518178704,91.05026126,88.91881061,12366,9645,22011,4,655,190,845,1,0.00862069,0.017094017,1,0,0,0,-1,0,1.64367485,TRUE,,
387,gemma3:12b,1732,89,4,54,27,7,5,28301,15,483,global,Bullet Points,56,4767,3105,5857,0.204020769,0.807415396,8,1.180198181,35332,0.015285236,37.26369667,34.28405929,21082,3000,24082,6,5503,142,5645,2,0.023809524,0.046511628,1,1,1,0.82688793,1,2,2.645762205,TRUE,,
388,qwen3:8b,1503,129,1,61,9,15,6,9026,11,961,hybrid,Single Paragraph,75,4523,3800,2519,0.394098302,0.494653422,16,1.261578288,28138,0.480594223,88.56769657,79.99513364,11883,13313,25196,4,2179,1539,3718,2,0.004651163,0.009259259,1,1,1,0.801590018,1,2,8.236283302,TRUE,,
389,qwen3:8b,1007,195,4,41,19,6,4,13719,5,264,global,Multiple Paragraphs,88,3082,2502,5828,0.251614829,0.590706934,29,1.23501092,39411,0.028193333,100.2609484,86.89144635,21569,14186,35755,6,5940,2249,8189,2,0.003246753,0.006472492,1,1,1,0.82688793,1,2,13.03868771,TRUE,,
390,qwen3:14b,1094,100,3,47,27,7,6,32292,5,412,naive,Bullet Points,42,3880,5826,2329,0.499546446,0.644027446,36,1.135637115,35498,0.52688879,109.4562211,107.5701036,21486,11543,33029,6,655,177,832,1,0.009090909,0.018018018,1,0,0,0,-1,0,1.551972389,TRUE,,
391,qwen3:8b,1362,150,4,45,23,15,6,26706,14,732,naive,Multiple Paragraphs,89,5255,4739,4047,0.739008888,0.081567885,18,0.945076242,35365,0.377124005,74.77442169,72.55842757,20323,11785,32108,6,656,311,967,1,0.004950495,0.009852217,1,0,0,0,-1,0,1.693017483,TRUE,,
392,qwen3:8b,1501,115,1,35,28,7,10,17028,9,804,global,Bullet Points,99,3308,2077,3161,1.168551216,0.026282569,38,1.347672062,29431,0.435799514,96.39400172,86.50624084,12344,14150,26494,4,424,1809,2233,1,0,0,0,0,0,0,0,0,9.413529634,FALSE,,
393,deepseek-r1:14b,873,78,2,18,9,5,5,29593,10,551,global,Bullet Points,30,2454,5053,2093,1.170343654,0.307064986,51,1.084513525,28083,0.491774708,89.45021081,82.97533631,19846,8396,28242,6,1837,654,2491,2,0.005291005,0.010526316,1,1,1,0.801590018,1,2,6.145051479,TRUE,,
394,qwen3:14b,1885,200,4,37,28,3,3,9225,5,304,hybrid,Multiple Paragraphs,39,5962,4493,2295,0.467895729,0.873956644,32,1.197336072,29582,0.143630742,133.6344039,121.6591065,23317,13197,36514,6,7440,1148,8588,2,0.004504505,0.00896861,1,1,1,0.82688793,1,2,11.64287567,TRUE,,
395,qwen3:14b,1411,147,3,54,12,13,8,19812,3,858,hybrid,Multiple Paragraphs,66,2946,4825,4966,0.735296039,0.005753336,14,1.283210495,28832,0.533568838,1032.892773,1026.242164,2420,2686,5106,1,424,628,1052,1,0,0,0,0,0,0,0,0,6.319424868,FALSE,,
396,qwen3:8b,1261,117,3,33,10,13,6,24678,3,895,global,Single Paragraph,45,4042,2922,4036,0.412835896,0.260009615,7,1.215284727,30152,0.012540796,88.8646059,75.67684317,20743,12550,33293,6,4632,2291,6923,2,0.003448276,0.006872852,1,1,1,0.82688793,1,2,12.84444499,TRUE,,
397,qwen3:14b,1523,83,4,25,30,5,4,31590,7,850,local,Single Paragraph,78,3624,4474,2873,0.492273462,0.771887555,61,1.26944204,35500,0.540950208,107.7706249,101.2254243,20340,11040,31380,6,1984,718,2702,2,0.005376344,0.010695187,1,1,1,0.801590018,1,2,6.203032494,TRUE,,
398,deepseek-r1:14b,858,78,2,52,30,8,9,29994,6,817,hybrid,Multiple Paragraphs,76,5001,3521,2917,0.999668426,0.747901039,7,1.214846269,37609,0.373230108,83.96023297,77.2737453,21381,7518,28899,6,4792,578,5370,2,0.005988024,0.011904762,1,1,1,0.82688793,1,2,6.345625162,TRUE,,
399,gemma3:12b,887,177,2,54,15,11,5,19269,12,681,local,Single Paragraph,52,5324,4629,4270,0.777231813,0.758637461,72,1.232672381,23287,0.278914103,35.88185644,32.72969294,21036,2947,23983,6,5590,157,5747,2,0.02,0.039215686,1,1,1,0.82688793,1,2,2.654263258,TRUE,,
400,llama3.1:8b,1117,89,2,30,19,10,4,18418,15,809,local,Bullet Points,66,4869,3486,4783,1.098681214,0.462474202,22,1.119644484,29770,0.101986833,39.76985765,37.81773996,29763,6227,35990,8,4070,126,4196,2,0.022222222,0.043478261,1,1,1,0.82688793,1,2,1.451459885,TRUE,,
