ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
198,466,1,1,16,2354,7397,False,False,True,16,676,True,priority,False,disabled,0,0,0.401,41,0.985,1.504,1.199,66.96880412101746,45,10378,9325,0.6723460895894618,155.057949283543,139.3250507871496,36095.63577421941,1149.5226992281257,35.04478296963498,12687.808120010886,26.987124098234982,13.395654713292117,236.2061662133288,45,5,0.022722010209889378,0.009815753479765061,9.10488888888889,,
199,502,1,1,16,2362,6989,False,True,True,14,2591,False,fcfs,False,disabled,0,0,0.867,14,0.245,1.88,1.794,70.48443627357483,45,10456,10609,0.6388183338569927,148.4329888624159,150.6049711975297,35291.58831778914,1155.1238871593441,34.55465589649975,12753.6036766693,29.466151740116285,13.126908133313412,274.30905124634035,45,5,0.018341738514910097,0.012655831470404612,9.12,,
200,131,1,1,16,2396,4379,False,False,True,3,1877,False,fcfs,False,disabled,0,0,0.868,84,0.792,1.907,1.597,64.78066968917847,46,10759,9569,0.7105299810662158,166.18678404981338,147.80568236570912,36307.14232777245,1141.6124954070572,33.98504399228841,12896.315051068086,26.37299048814648,12.713252252127269,236.93497094298988,46,4,0.017783934614268176,0.010792476102374339,9.139782608695654,,
201,155,1,1,16,242,6040,False,False,False,15,3613,False,priority,True,eagle,3,7,0.312,63,0.905,1.159,1.332,59.50504732131958,46,10759,10959,0.7735869522841643,180.9352612962027,184.29868282787297,35430.19749899395,2949.914039993335,43.52002346422523,33578.22738348041,40.87088523292604,18.00443037900805,381.7171842979846,46,4,0.09258561606499147,0.008945820808529311,8.960217391304347,,
202,475,1,1,16,2433,6247,True,False,True,3,8076,False,fcfs,True,ngram,6,2,0.81,53,0.536,1.11,1.505,67.51871991157532,47,11172,10516,0.6965275756358853,165.56608670221513,155.8443401146164,35793.48044290672,1100.4471941677696,34.02671392541379,12690.368207246065,25.309518451871476,12.87150275968616,232.70812238879995,47,3,0.066222345258317,0.023472346546091646,9.09936170212766,,
203,208,1,1,16,252,4199,False,True,False,3,3356,False,priority,True,eagle,5,3,0.397,42,0.119,1.855,1.263,64.33010339736938,47,11163,10970,0.7310792180119973,173.63909171633884,170.63700045939598,35839.6820013877,2900.4005953828073,54.91725914180279,33626.537836184725,44.31108396601781,22.038155524381274,384.8847308336857,47,3,0.09365105133542845,0.00936529799113234,8.925531914893616,,
204,493,1,1,16,2533,3226,True,True,True,14,7911,True,fcfs,False,disabled,0,0,0.237,33,0.462,1.032,1.848,71.71831798553467,45,10378,10894,0.6278095642947169,144.7868368500127,151.98571985392545,37023.546008672565,1192.1050068974082,30.942044919356704,13176.16874974221,26.594800339091858,13.38280715994657,242.3488392957372,45,5,0.07926545988668224,0.011658100604784612,9.176,,
205,407,1,1,16,2539,6548,False,False,True,3,7473,True,priority,True,ngram,3,6,0.161,69,0.264,1.134,1.396,70.32873821258545,46,10759,10572,0.6544592282197806,153.0723225307961,150.41180349433742,36982.765782493516,1150.0601394528412,34.4001305202255,12980.69591524254,26.998625659032314,13.400266212525384,241.2365932780848,46,4,0.07335338425079399,0.023920653442240366,9.140652173913043,,
206,500,1,1,16,2547,7839,True,False,True,6,1629,True,fcfs,True,eagle,7,5,0.977,40,0.6,1.629,0.992,71.43788051605225,46,10791,11116,0.6442806088888205,151.13982718520134,155.6918097480028,36484.86961412709,3006.970119369014,57.451167027466,34081.277966464404,49.435447243937006,24.93676788389666,413.23110245832083,46,4,0.0745914568127673,0.026875351962250216,9.44108695652174,,
207,289,1,1,16,2563,6914,False,True,False,13,3683,False,fcfs,True,eagle,3,5,0.669,82,0.19,1.9,1.656,61.163522243499756,48,11576,10644,0.7852984006032676,189.3877976121547,174.1399203337746,35121.331393998116,2825.624864005173,47.11742210201919,33517.929382617585,41.73829814206626,18.33598533246795,428.27875017748704,48,2,0.0702544604647289,0.027175549533273113,8.928333333333333,,
208,378,1,1,16,257,5381,True,True,False,12,3664,True,fcfs,True,eagle,7,8,0.086,78,0.419,1.247,1.755,66.36495041847229,45,10378,11094,0.6784766845478479,156.47180071639033,167.26711863052944,35985.352935502306,3071.5854639653116,56.80253996979445,34065.5991053069,52.078537053652944,24.8578318166162,458.66462543850554,45,5,0.10278614302472901,0.00935194986306434,9.01688888888889,,
209,488,1,1,16,2585,4905,False,True,True,11,8101,False,fcfs,True,eagle,3,4,0.887,28,0.214,1.428,1.314,61.01538395881653,45,10378,10917,0.7380078352362925,170.20100697960544,179.0407008283246,35881.95970766246,3045.595190855157,43.021023040637374,33913.21288628038,40.831968307343104,18.120528826074413,366.3339222175424,45,5,0.07256351110025569,0.02659731783182907,8.993555555555556,,
210,65,1,1,16,2597,4266,False,False,True,2,3668,False,priority,False,disabled,0,0,0.598,10,0.128,1.891,1.544,68.3324646949768,48,11576,9911,0.7028767451111441,169.5104416959709,145.1294045999281,36124.38123935426,1091.1726023732626,39.16539647616446,12804.176077104057,25.97455541801038,13.954112382523567,234.49911515284725,48,2,0.013511650371609086,0.011302816901408455,9.009166666666667,,
211,130,1,1,16,2693,5946,False,True,True,12,6434,False,priority,False,disabled,0,0,0.695,59,0.267,1.943,1.598,69.00673794746399,45,10378,10393,0.6525190800891093,150.4854002925506,150.70290665258028,36499.77162964642,1174.210273872854,29.199307085946202,12963.84845552966,26.094129176919747,12.931097281288425,239.01675567088438,45,5,0.01879500455369938,0.012463122147935908,9.096888888888888,,
212,499,1,1,16,2702,7369,False,False,False,12,7779,False,fcfs,True,ngram,5,5,0.167,9,0.65,1.906,1.682,68.0582115650177,45,10378,10327,0.661617600103342,152.5837211971663,151.83388791704917,35911.45891211927,1148.4113795786268,31.044958159327507,12694.163301251829,26.330071398155663,12.725617467244234,235.1686317384537,45,5,0.017427047006346726,0.03143534994068801,9.004888888888889,,
213,385,1,1,16,2706,6064,True,True,False,5,4624,True,priority,False,disabled,0,0,0.233,18,0.513,1.67,1.358,67.04141354560852,45,10378,9411,0.6716244342644843,154.89151952881815,140.4590566858458,35953.08960545808,1182.8501235926524,34.80512497480959,13067.551478818059,30.518515155514095,13.490832209842461,269.5270619273755,45,5,0.016199909263601805,0.01076448697501329,9.046888888888889,,
214,107,1,1,16,2728,6950,True,False,True,11,6850,True,fcfs,True,ngram,4,7,0.774,44,0.332,1.079,1.744,70.30322122573853,47,11172,10530,0.6689117950904546,159.00175690958636,149.86470643196782,36250.86170001886,1110.738201532513,34.81052699498832,12790.13459780952,26.356279054222796,13.512616774307626,235.55730387467958,47,3,0.06874741672239347,0.029194819274775907,9.592765957446808,,
215,482,1,1,16,2746,3620,True,True,True,7,7306,False,fcfs,True,eagle,8,4,0.291,53,0.847,1.718,1.812,71.8977472782135,45,10378,11005,0.6262561555387942,144.42858627070237,153.15442203787623,36216.69468358159,3039.4864729709097,53.76826599240303,33722.89103897754,53.53889848422933,28.180651086451554,440.72402398239547,45,5,0.10048784733850251,0.03383084577114427,8.996222222222222,,
216,520,1,1,16,2781,3766,False,True,True,7,2444,True,fcfs,True,eagle,4,2,0.531,97,0.779,1.361,1.415,64.3170235157013,45,10378,11485,0.7001011948342116,161.45889333309887,178.68138272602047,36363.94429090433,3085.4702286008333,43.535692151635885,34336.296215699986,46.464043706488866,21.438979037067433,427.2750616713465,45,5,0.08435718419404598,0.03805663042810638,8.969777777777779,,
217,244,1,1,16,2792,5133,False,False,False,14,1999,True,priority,False,disabled,0,0,0.917,96,0.668,1.965,1.257,69.85992407798767,46,10759,10062,0.6588461062374938,154.09837515237385,144.11542436873182,36192.549142288044,1137.0212913835016,34.98757886700332,12821.327876998112,26.201350387385695,13.521780420124124,235.98574858039254,46,4,0.017940741247104066,0.012139157429434288,9.138478260869565,,
218,205,1,1,16,2797,8025,True,False,False,12,7816,False,fcfs,True,ngram,8,2,0.052,35,0.548,1.339,1.888,67.06389474868774,46,10759,10062,0.6863410342075105,160.52919971823053,150.1296410042602,35742.757138214074,1120.7763980770403,31.62196953780949,12658.456460246816,25.167250341979894,12.646934047191984,233.2476679272061,46,4,0.03275513674286813,0.02903832340389573,9.036956521739132,,
219,318,1,1,16,2808,7313,True,False,False,5,7941,False,fcfs,False,disabled,0,0,0.884,63,0.758,1.656,1.336,67.56697726249695,45,10378,10021,0.6664052743565119,153.68786527270845,148.40105009614678,36065.32246284187,1155.2608464948005,29.453027993440628,12776.797295249999,25.57564501033468,12.769646827352814,236.1747481539461,45,5,0.018371313723865506,0.012979925940362505,9.089111111111114,,
220,501,1,1,16,2809,7767,True,True,False,5,3709,False,fcfs,False,disabled,0,0,0.89,80,0.607,1.761,0.501,66.865407705307,46,10759,9875,0.6883750244262711,161.00493234352717,147.77616013498755,36658.32474530907,1156.3560967080539,31.959566520527005,13038.711251784116,26.218190924183094,12.900482130693364,239.25142423213896,46,4,0.01777567031093762,0.014155022722648037,9.141739130434782,,
221,527,1,1,16,2810,7059,True,True,False,15,3938,True,fcfs,True,eagle,4,4,0.676,82,0.695,1.849,1.289,64.99856209754944,46,10759,10745,0.7081607913320261,165.6326511726363,165.4171239752744,35631.90566422418,2936.514762301079,45.861162594519556,33368.15937447827,42.98487241574226,21.113720506452523,376.67707856238235,46,4,0.07703839057210848,0.0355367979422121,8.851521739130435,,
222,11,1,1,16,2819,5417,False,False,False,7,4618,True,fcfs,True,eagle,2,2,0.607,95,0.293,1.922,1.679,63.59323215484619,47,11172,11223,0.7395586479733721,175.7946641523088,176.59716396181182,35289.13790015503,2872.1835114993155,42.531535029411316,33381.37258687988,37.64570964054482,17.667875897888067,366.1610655981845,47,3,0.055335851471729404,0.041029044827119956,8.998297872340427,,
223,352,1,1,16,2870,3486,False,False,True,3,5146,True,priority,True,eagle,6,7,0.429,12,0.917,1.375,1.617,65.24951004981995,45,10378,10809,0.6902647068178406,159.1903806079011,165.8015825776453,35898.26586518902,2983.586765285064,50.8694909804035,33121.94176928606,47.14394631812961,23.554731014464387,366.2526540520096,45,5,0.08442383305486753,0.03635994312411131,9.406888888888888,,
224,336,1,1,16,2876,5863,True,True,True,9,5414,True,fcfs,False,disabled,0,0,0.215,53,0.48,1.744,0.686,67.7106704711914,46,10759,9737,0.6797573791958642,158.9893400601805,143.88690437456805,35146.067411638796,1120.2025250329273,35.66305246204138,12626.885496685281,28.89352339008687,13.524684077989876,262.9498699272775,46,4,0.01786955242944382,0.011768584002602866,9.07891304347826,,
225,522,1,1,16,2898,5341,True,True,True,9,3091,False,priority,True,ngram,2,5,0.579,14,0.349,1.95,1.603,68.48532772064209,47,11172,10479,0.68672048339176,163.23492000963282,153.10944564813303,35657.921237195835,1094.7014729918396,33.98227505385876,12611.037045610137,25.110300932947904,12.923112063612223,231.8120140108478,47,3,0.015977897619730428,0.036841506428490156,9.491914893617022,,
226,98,1,1,16,2907,5917,False,False,True,11,873,False,priority,True,ngram,7,6,0.16,24,0.728,1.456,1.085,65.99857211112976,45,10378,9707,0.6823331314472986,157.36118307022366,147.1868379324206,36404.79298867285,1166.486933400544,34.151037922129035,12895.855502667837,25.66586061405848,12.653487123687691,238.47134825776166,45,5,0.02556278354934987,0.03285285285285286,9.064444444444444,,
227,174,1,1,16,2930,3102,False,True,True,12,6740,True,priority,True,eagle,4,2,0.433,87,0.453,1.17,1.669,62.6670503616333,45,10378,11305,0.7185602945416406,165.7159719278477,180.5183139954055,35215.48359254375,2981.2751536464525,46.74518387764692,33162.25213449448,46.748041985677595,21.391482851295557,412.188140364292,45,5,0.09218904320493929,0.04456079115764978,9.30288888888889,,
228,111,1,1,16,2982,8023,False,True,False,6,3814,False,priority,False,disabled,0,0,0.697,37,0.288,1.63,0.615,66.58796095848083,46,10759,9843,0.6912574533403157,161.67910740192298,147.9140676788854,36127.98246141756,1134.8002499232637,32.496834406629205,12808.033637574408,25.562514152484013,12.892090103557493,235.7264280996959,46,4,0.018251809493032987,0.012542141946302859,9.113260869565217,,
229,282,1,1,16,3008,3274,True,False,False,15,6267,False,fcfs,True,eagle,3,7,0.497,28,0.469,1.574,0.688,62.2695038318634,46,10759,11248,0.7392171725456367,172.896468683011,180.75466862594178,35378.64758470096,2937.008093354171,44.40271086059511,33410.97053878475,38.89049127518217,18.112572169191477,372.35867260008433,46,4,0.0784458042415448,0.05111377547800846,8.95586956521739,,
230,477,1,1,16,305,2921,False,False,False,16,1291,False,fcfs,True,ngram,2,7,0.136,47,0.717,1.54,0.912,65.84188413619995,46,10759,9562,0.699083464438353,163.50954334548348,145.31817580346808,36435.283210041234,1142.312815860825,34.11544096888974,12900.60761202476,26.182395725863834,12.72317784237731,237.8218623638988,46,4,0.024173729546521975,0.00823749415614774,9.063695652173914,,
231,158,1,1,16,3089,7306,True,False,False,6,1109,False,priority,False,disabled,0,0,0.941,99,0.142,1.677,1.929,66.89413738250732,47,11174,9735,0.7030317002815051,167.14204721160718,145.61731068596706,36084.073989535675,1115.0308643081325,33.95537380129099,12852.19757170882,25.8884567438105,12.950408801500972,234.59261075365225,47,3,0.013358461209626282,0.01283474611322267,9.051276595744682,,
232,85,1,1,16,3097,3558,True,False,False,12,1603,True,fcfs,True,eagle,7,5,0.362,88,0.177,1.536,1.1,67.54111838340759,46,10759,10960,0.6814825219595121,159.39283595135632,162.3706182755707,35750.09826023597,2956.885472871363,55.41547352913767,33518.365177331725,49.52232580270523,25.08861391994961,408.33123556716134,46,4,0.08203462850380729,0.05247624532104809,8.828043478260868,,
233,544,1,1,16,3155,7107,False,False,True,6,1373,False,fcfs,True,eagle,7,6,0.804,3,0.955,1.504,0.776,68.4120512008667,45,10378,11225,0.6581742639534837,151.78961136242788,164.17791361950788,35306.54799435288,3049.865490042915,54.63450262323022,33842.20874881372,61.4255069935085,24.370432808063924,712.3049871590185,45,5,0.08197504868541662,0.06845183133271777,8.935777777777778,,
234,136,1,1,16,316,4111,False,False,True,16,4277,True,fcfs,True,eagle,7,8,0.416,60,0.476,1.831,1.436,67.47117185592651,46,10759,10832,0.6821811935198479,159.556249153914,160.6388410479781,35607.78914147522,2980.0245570190978,61.12295750062913,33756.85502389679,52.73612341874133,25.00108772007874,471.5969524903467,46,4,0.08241673893473091,0.009457607860174454,8.936086956521738,,
235,467,1,1,16,3174,4425,False,False,True,16,1654,True,fcfs,True,eagle,7,3,0.241,70,0.262,1.023,0.949,67.10536479949951,46,10759,10462,0.6859650094534085,160.44125079802657,156.0123028022078,36600.79928673804,3009.7098193376873,59.224944008747116,34116.042625610135,50.3771568302419,24.87866489144003,405.4513095063919,46,4,0.09904113816905363,0.056595639857125256,9.263260869565217,,
236,243,1,1,16,3196,6037,True,True,False,4,2890,False,fcfs,False,disabled,0,0,0.35,65,0.493,1.429,1.542,65.68021607398987,45,10378,9762,0.6855605702665665,158.1055021828095,148.72093970982715,35961.96800516918,1156.0813904843396,34.217365086078644,12778.806458599865,25.82343814110227,12.792446837378638,241.0628795085006,45,5,0.02587209324277071,0.01288888888888889,9.048222222222222,,
237,22,1,1,16,3231,5938,True,True,False,3,7457,False,priority,True,eagle,4,3,0.88,4,0.786,1.81,1.711,66.15711116790771,45,10378,11363,0.6806333716179752,156.96918068114104,171.86748892655672,35033.645048271865,3027.6551901052394,45.73925072327256,33681.05003353208,51.83964793925858,20.934016275730794,584.3668694173663,45,5,0.07129798232797212,0.07525894538606405,8.979111111111113,,
238,149,1,1,16,3245,3338,False,True,False,10,6912,True,fcfs,True,eagle,3,6,0.69,24,0.853,1.68,0.889,61.90671491622925,45,10378,10879,0.7273970556354747,167.75392540855458,175.85227929462954,35477.59273024276,3034.1641995693662,41.56058211810887,33794.81482828036,41.97529932851016,18.533749903942788,399.9953650999529,45,5,0.0762304547979369,0.06520278377729781,8.934222222222221,,
239,163,1,1,16,3267,6291,True,False,False,13,6946,False,fcfs,True,eagle,2,8,0.643,31,0.324,1.607,1.173,62.870002031326294,46,10759,11270,0.7321640341124811,171.24680093513444,179.38018835755787,35713.03807431832,2981.690629284181,42.14107966981828,33959.58951129578,38.713348409368415,17.024162637638014,392.68829243880873,46,4,0.06959095256281438,0.08048950353198689,9.013913043478261,,
240,126,1,1,16,334,7585,True,True,True,10,3978,False,fcfs,True,eagle,7,8,0.757,9,0.29,1.224,0.738,68.624507188797,47,11172,11314,0.6853077160594799,162.89910220886193,164.96960637227568,35660.79583123792,2933.397624701103,59.63351298123598,33965.453460668214,54.800984033628545,24.935905484502047,557.4279846085564,47,3,0.07613003497591188,0.010282479919347933,9.363191489361704,,
241,299,1,1,16,3443,6389,False,True,True,4,1147,False,fcfs,True,eagle,4,7,0.097,60,0.593,1.448,1.512,62.24842143058777,46,10759,11057,0.7394698762002399,172.95557387039958,177.74605263360982,35556.80182669312,2963.114380998456,44.95398746803403,33702.75203939527,44.80771791381348,20.62233814407741,415.47319833543486,46,4,0.0914244508309224,0.11540326491029577,8.827391304347826,,
242,30,1,1,16,3477,5052,True,False,False,6,3213,False,priority,True,ngram,7,6,0.239,4,0.683,1.265,1.451,67.01704621315002,45,10378,10324,0.6718871470327621,154.95210693124454,154.14584235480524,35777.30528945103,1143.0948014060657,32.701944932341576,12639.76344179362,25.641340990914898,12.745838585959852,234.27720886711967,45,5,0.043668270375182866,0.08062367544656374,9.11511111111111,,
243,291,1,1,16,3481,4536,False,False,True,8,7930,True,priority,True,ngram,3,2,0.882,55,0.499,1.594,1.502,68.97751235961914,47,11172,9608,0.6817766646484789,162.05976377559162,139.37255731792735,35592.700845282525,1102.8635559028926,33.63301092758775,12700.303107295185,27.68926876021196,13.63988715346973,256.16465920230786,47,3,0.023968670080802033,0.078872662354766,9.081063829787233,,
