ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
381,60000,131072,256,True,0.8,1.0,120,8,3,30,1.0,True,False,True,True,True,3,0.0,120,True,True,2277.0,319.0,2596.0,0.3000000000010914,3486.03125,2.465129816904664,1.0,1.0,0,,
382,120000,32768,256,False,0.5,0.7,60,5,0,60,1.5,True,False,False,False,True,3,0.01,120,True,True,3751.0,268.0,4019.0,0.2099999999991268,3486.28125,2.071392544545233,1.0,1.0,0,,
383,60000,200000,4096,True,0.0,0.85,30,8,5,120,1.0,False,True,False,False,True,1,0.05,60,False,False,3440.0,333.0,3773.0,0.250000000001819,3486.28125,2.155879315920174,1.0,1.0,0,,
384,30000,65536,4096,False,0.2,0.85,120,8,5,60,1.5,True,True,False,True,True,3,0.05,60,True,False,3440.0,333.0,3773.0,0.2300000000013824,3486.28125,1.9799556098878384,1.0,1.0,0,,
385,120000,32768,512,False,0.2,0.7,30,2,15,300,1.0,False,False,True,False,False,10,0.0,300,True,False,2277.0,325.0,2602.0,0.3299999999999272,3486.53125,2.498556866310537,1.0,1.0,0,,
386,30000,200000,512,True,1.0,0.85,120,8,0,300,2.0,False,False,True,True,True,1,0.0,120,False,True,2277.0,492.0,2769.0,0.3899999999994179,3487.03125,3.2531481496989727,1.0,1.0,0,,
387,30000,200000,2048,True,1.0,0.85,300,5,3,300,1.5,True,True,True,True,True,1,0.0,60,False,True,4096.0,437.0,4533.0,0.4099999999998545,3487.28125,3.4656993933022022,1.0,1.0,0,,
388,30000,65536,2048,True,1.0,0.85,300,5,15,300,1.5,True,True,False,False,True,3,0.0,60,True,False,3440.0,277.0,3717.0,0.25,3487.28125,2.092207588255405,1.0,1.0,0,,
389,10000,131072,2048,False,0.0,0.7,300,0,3,30,1.0,False,True,True,True,False,5,0.005,60,False,True,4096.0,347.0,4443.0,0.360000000002401,3487.53125,2.9642866356298327,1.0,1.0,0,,
390,120000,32768,512,False,0.2,0.85,300,5,5,300,3.0,False,False,True,False,False,10,0.0,120,True,True,2277.0,270.0,2547.0,0.2799999999988358,3487.78125,2.194585034623742,1.0,1.0,0,,
391,120000,32768,512,True,0.2,0.95,300,2,5,60,1.5,True,True,False,True,False,1,0.01,300,True,False,3440.0,341.0,3781.0,0.2700000000004365,3487.78125,2.4742386592552066,1.0,1.0,0,,
392,10000,16384,256,False,0.2,0.85,120,8,15,60,3.0,True,True,False,False,True,1,0.005,120,False,True,3440.0,272.0,3712.0,0.1900000000005093,3487.78125,1.6375443767756224,1.0,1.0,0,,
393,10000,32768,512,False,0.8,0.7,300,2,5,300,1.5,True,True,False,True,True,1,0.05,300,False,False,3440.0,280.0,3720.0,0.18000000000211,3487.78125,1.688273886218667,1.0,1.0,0,,
394,60000,131072,4096,False,0.5,0.85,60,8,0,60,2.0,False,True,True,True,False,5,0.005,300,True,False,4096.0,576.0,4672.0,0.4800000000013824,3488.28125,4.236992084421217,1.0,1.0,0,,
395,10000,131072,4096,True,0.2,1.0,300,2,0,30,1.5,False,True,True,False,True,1,0.0,120,False,False,2946.0,313.0,3259.0,0.3099999999994907,3488.28125,2.583882812410593,1.0,1.0,0,,
396,120000,200000,2048,False,0.0,1.0,300,2,0,30,1.5,False,True,False,True,True,5,0.0,120,True,True,3440.0,281.0,3721.0,0.2399999999997817,3488.28125,2.0933817764744163,1.0,1.0,0,,
397,60000,16384,2048,False,0.0,0.95,120,0,15,30,1.0,True,False,False,False,False,3,0.01,120,True,False,3751.0,273.0,4024.0,0.2299999999995634,3488.53125,1.88509938493371,1.0,1.0,0,,
398,10000,16384,512,False,0.0,0.85,120,5,0,60,3.0,False,True,False,True,False,10,0.05,300,True,True,3440.0,333.0,3773.0,0.2200000000011641,3488.53125,2.1276027970016003,1.0,1.0,0,,
399,30000,65536,512,False,0.8,0.95,30,0,5,60,2.0,False,False,True,True,False,3,0.01,60,True,True,2277.0,341.0,2618.0,0.3299999999981082,3489.28125,2.6354117346927524,1.0,1.0,0,,
400,60000,32768,256,False,0.0,1.0,60,2,0,300,1.0,True,True,False,False,True,1,0.0,120,True,True,3440.0,336.0,3776.0,0.25,3489.28125,2.453981232829392,1.0,1.0,0,,
401,10000,200000,256,False,0.5,0.95,300,0,5,120,1.5,True,True,True,True,False,5,0.01,60,False,False,4096.0,378.0,4474.0,0.3700000000008003,3489.53125,3.08286639302969,1.0,1.0,0,,
402,10000,32768,1024,False,0.2,0.85,300,2,0,30,3.0,True,True,False,False,True,10,0.05,120,False,False,3440.0,333.0,3773.0,0.25,3489.53125,2.397775961086154,1.0,1.0,0,,
403,60000,131072,1024,True,0.5,0.85,60,8,0,120,3.0,False,True,False,False,True,1,0.05,300,False,False,3440.0,333.0,3773.0,0.2299999999995634,3489.78125,2.018614687025547,1.0,1.0,0,,
404,10000,65536,2048,True,0.0,0.95,60,5,15,60,3.0,True,False,False,False,False,1,0.05,120,True,False,3751.0,273.0,4024.0,0.2000000000007276,3489.78125,1.8481127237901087,1.0,1.0,0,,
405,30000,32768,4096,True,0.8,0.7,120,0,5,60,2.0,False,True,False,False,True,1,0.0,120,True,True,3440.0,328.0,3768.0,0.2400000000016007,3489.78125,2.1546844905242324,1.0,1.0,0,,
406,120000,32768,1024,True,0.2,0.7,120,8,5,60,1.0,True,False,False,True,False,1,0.005,120,True,False,3751.0,273.0,4024.0,0.2199999999993451,3490.03125,1.8610407589003444,1.0,1.0,0,,
407,60000,65536,512,True,0.8,0.7,120,0,5,30,1.0,True,False,False,False,True,1,0.0,300,True,False,3751.0,258.0,4009.0,0.180000000000291,3490.03125,1.6331670871004462,1.0,1.0,0,,
408,10000,200000,512,False,0.0,0.85,30,0,3,300,2.0,False,False,False,True,False,10,0.05,300,True,True,3751.0,273.0,4024.0,0.18000000000211,3490.28125,1.6815838273614645,1.0,1.0,0,,
409,10000,65536,512,True,0.8,1.0,60,5,0,30,1.5,True,True,True,True,True,5,0.0,120,True,False,4096.0,316.0,4412.0,0.3099999999994907,3491.03125,2.730462871491909,1.0,1.0,0,,
410,60000,65536,256,True,1.0,0.85,60,8,0,30,3.0,False,True,False,False,True,3,0.01,300,False,False,3440.0,317.0,3757.0,0.2600000000020372,3491.28125,2.3056977847591043,1.0,1.0,0,,
411,30000,16384,512,True,1.0,0.7,120,0,15,60,2.0,True,False,True,True,True,10,0.0,60,False,False,2277.0,322.0,2599.0,0.3199999999997089,3491.78125,2.537091505713761,1.0,1.0,0,,
412,30000,16384,4096,False,0.5,0.7,30,5,0,30,1.5,True,False,False,False,True,10,0.05,120,False,False,3751.0,312.0,4063.0,0.25,3491.78125,2.3449470344930887,1.0,1.0,0,,
413,60000,65536,2048,False,0.5,0.95,120,0,5,120,3.0,False,False,False,True,False,5,0.0,60,False,True,3751.0,316.0,4067.0,0.2000000000007276,3491.78125,1.9026784943416717,1.0,1.0,0,,
414,10000,200000,512,False,0.0,0.7,300,2,0,300,2.0,True,True,True,False,True,5,0.05,300,True,False,2946.0,303.0,3249.0,0.2900000000008731,3491.78125,2.479237614199519,1.0,1.0,0,,
415,60000,65536,2048,False,0.0,0.85,120,8,5,60,2.0,True,False,False,False,True,1,0.01,120,False,False,3751.0,317.0,4068.0,0.2600000000020372,3491.78125,2.366618704982102,1.0,1.0,0,,
416,60000,200000,2048,False,0.8,0.85,300,5,5,300,2.0,True,False,True,True,False,3,0.005,60,True,True,2277.0,314.0,2591.0,0.3299999999999272,3492.28125,2.5004303604364395,1.0,1.0,0,,
417,60000,16384,2048,True,0.2,0.95,120,5,3,300,1.5,False,False,False,False,False,5,0.0,300,True,False,3751.0,331.0,4082.0,0.2699999999986175,3492.28125,2.466190512292087,1.0,1.0,0,,
418,120000,131072,4096,True,1.0,0.85,300,2,15,30,1.0,True,False,True,True,True,1,0.005,60,True,True,2277.0,371.0,2648.0,0.3400000000019645,3492.78125,2.7762008169665933,1.0,1.0,0,,
419,60000,32768,2048,False,0.5,1.0,60,0,0,30,2.0,False,True,True,False,True,5,0.0,60,True,False,2946.0,585.0,3531.0,0.4800000000013824,3492.78125,4.100994197651744,1.0,1.0,0,,
420,60000,131072,4096,False,0.0,0.85,120,8,5,120,3.0,False,True,True,False,False,5,0.01,120,False,False,2946.0,332.0,3278.0,0.2999999999992724,3493.28125,2.5251171430572867,1.0,1.0,0,,
421,30000,131072,256,False,0.2,0.95,60,0,3,300,3.0,True,False,True,True,False,10,0.05,300,True,True,2277.0,395.0,2672.0,0.3400000000001455,3493.78125,2.904627039097249,1.0,1.0,0,,
422,60000,131072,1024,True,0.0,0.7,300,5,5,300,3.0,True,False,True,False,False,1,0.01,120,False,False,2277.0,402.0,2679.0,0.3400000000001455,3493.78125,2.71397562045604,1.0,1.0,0,,
423,120000,131072,512,False,1.0,1.0,120,0,0,120,2.0,False,False,True,True,False,3,0.0,300,True,False,2277.0,400.0,2677.0,0.3400000000001455,3494.28125,2.697454188019037,1.0,1.0,0,,
424,120000,32768,256,False,0.0,0.7,300,0,3,300,2.0,False,True,True,True,True,3,0.005,120,False,True,4096.0,399.0,4495.0,0.3700000000008003,3494.53125,3.2349506644532084,1.0,1.0,0,,
425,60000,131072,2048,True,0.8,1.0,300,2,5,60,1.0,True,True,True,False,True,3,0.005,300,True,False,2946.0,398.0,3344.0,0.3799999999991996,3494.53125,3.1021613990888,1.0,1.0,0,,
426,10000,16384,1024,True,0.0,0.95,30,8,3,30,1.5,False,True,True,False,False,3,0.05,300,True,False,2946.0,226.0,3172.0,0.2399999999997817,3494.53125,1.881323297508061,1.0,1.0,0,,
427,30000,32768,512,False,0.5,0.7,120,0,15,60,1.5,False,True,True,False,True,3,0.05,120,False,True,2946.0,209.0,3155.0,0.2400000000016007,3494.78125,1.8095964444801207,1.0,1.0,0,,
428,120000,131072,4096,True,0.0,0.85,60,5,5,60,1.5,False,True,True,True,False,1,0.01,60,True,False,4096.0,347.0,4443.0,0.3499999999985448,3495.28125,2.911780565977097,1.0,1.0,0,,
429,30000,32768,1024,False,0.5,0.95,300,2,3,30,2.0,True,True,True,True,True,1,0.005,60,True,True,4096.0,332.0,4428.0,0.3400000000001455,3495.53125,2.8509731544181705,1.0,1.0,0,,
430,60000,200000,4096,True,0.5,0.85,60,2,3,300,3.0,False,True,False,True,True,10,0.01,120,False,False,3440.0,318.0,3758.0,0.2600000000020372,3495.53125,2.302757569588721,1.0,1.0,0,,
431,10000,32768,1024,False,0.2,0.7,300,8,0,120,3.0,True,True,True,True,True,3,0.005,60,True,False,4096.0,580.0,4676.0,0.4899999999979627,3495.78125,4.258069266565144,1.0,1.0,0,,
432,120000,16384,2048,False,0.2,1.0,300,0,5,30,2.0,False,False,False,False,False,1,0.01,300,True,True,3751.0,280.0,4031.0,0.2300000000013824,3495.78125,2.120824028737843,1.0,1.0,0,,
433,60000,16384,4096,True,0.8,0.7,300,5,15,120,3.0,True,False,False,False,False,3,0.05,300,True,False,3751.0,291.0,4042.0,0.1999999999989086,3495.78125,1.8044280828908088,1.0,1.0,0,,
434,120000,16384,1024,True,0.0,0.95,60,5,15,120,3.0,False,True,True,True,False,10,0.0,60,False,False,4096.0,347.0,4443.0,0.3500000000003638,3496.28125,2.914543910883367,1.0,1.0,0,,
435,30000,16384,4096,False,1.0,0.95,120,5,0,60,3.0,False,True,True,True,True,5,0.05,300,False,True,4096.0,318.0,4414.0,0.3499999999985448,3496.53125,2.764281393028796,1.0,1.0,0,,
436,60000,32768,512,False,0.0,0.7,120,0,15,120,1.0,True,True,False,True,True,1,0.05,60,True,True,3440.0,281.0,3721.0,0.2300000000013824,3496.53125,2.12958899512887,1.0,1.0,0,,
437,120000,200000,2048,False,0.0,0.95,30,8,5,30,1.5,False,True,False,False,False,1,0.05,60,True,True,3440.0,349.0,3789.0,0.2299999999995634,3496.53125,2.1419064132496715,1.0,1.0,0,,
438,60000,65536,512,True,1.0,1.0,300,0,3,60,1.0,False,False,False,False,False,3,0.0,60,True,False,3751.0,298.0,4049.0,0.2099999999991268,3496.78125,2.0205203611403704,1.0,1.0,0,,
439,10000,65536,512,True,1.0,0.95,30,0,0,60,2.0,True,True,False,True,True,1,0.005,300,False,False,3440.0,320.0,3760.0,0.2400000000016007,3497.03125,2.038015665486455,1.0,1.0,0,,
440,120000,131072,512,True,0.5,0.85,120,8,0,60,1.5,True,True,False,True,True,10,0.05,120,True,False,3440.0,334.0,3774.0,0.2300000000032014,3497.28125,2.024396293796599,1.0,1.0,0,,
441,10000,16384,1024,True,0.5,1.0,120,2,0,60,1.5,True,True,True,False,True,5,0.05,120,False,True,2946.0,263.0,3209.0,0.2899999999972351,3497.28125,2.313826007768512,1.0,1.0,0,,
442,10000,131072,2048,False,0.8,1.0,30,5,5,120,3.0,True,False,True,False,False,1,0.05,60,False,True,2277.0,469.0,2746.0,0.3500000000003638,3497.78125,3.2821724861860275,1.0,1.0,0,,
443,60000,16384,1024,True,0.2,0.85,120,0,3,30,1.0,True,False,False,False,True,10,0.0,300,False,False,3751.0,328.0,4079.0,0.2900000000008731,3497.78125,2.4329474978148937,1.0,1.0,0,,
444,10000,200000,512,True,0.8,0.85,300,8,3,30,1.5,True,True,False,False,False,10,0.05,60,False,True,3440.0,355.0,3795.0,0.2399999999979627,3497.78125,2.25557404384017,1.0,1.0,0,,
445,120000,65536,256,False,1.0,1.0,60,5,3,60,1.0,True,True,True,True,False,5,0.0,300,True,True,4096.0,270.0,4366.0,0.2800000000006548,3498.28125,2.452303749509156,1.0,1.0,0,,
446,60000,200000,4096,True,1.0,0.95,300,0,15,120,1.5,True,True,True,True,True,1,0.0,300,True,False,4096.0,604.0,4700.0,0.4899999999979627,3498.53125,4.456457815133035,1.0,1.0,0,,
447,30000,131072,1024,False,1.0,0.7,120,2,0,120,2.0,True,False,False,False,True,5,0.05,120,False,True,3751.0,271.0,4022.0,0.250000000001819,3498.53125,2.091235642321408,1.0,1.0,0,,
448,10000,200000,1024,True,0.2,0.7,120,0,0,120,1.5,True,True,False,True,False,5,0.01,300,False,True,3440.0,333.0,3773.0,0.2399999999997817,3498.78125,2.136738962493837,1.0,1.0,0,,
449,120000,16384,256,True,0.2,0.95,300,5,5,30,1.5,True,False,True,True,False,3,0.005,120,False,False,2277.0,380.0,2657.0,0.3599999999987631,3499.28125,2.866707004606724,1.0,1.0,0,,
450,10000,32768,256,False,0.8,0.95,30,0,0,30,2.0,False,True,True,False,False,10,0.0,300,True,False,2946.0,448.0,3394.0,0.4000000000014552,3499.53125,3.372027112171054,1.0,1.0,0,,
451,120000,131072,1024,False,0.5,1.0,30,8,5,30,3.0,False,True,True,False,False,5,0.005,60,False,True,2946.0,326.0,3272.0,0.31999999999789,3499.78125,2.4964336147531867,1.0,1.0,0,,
452,10000,200000,512,False,0.0,0.85,300,5,15,30,3.0,False,True,True,True,True,10,0.01,60,True,False,4096.0,347.0,4443.0,0.3700000000008003,3500.03125,2.9319413313642144,1.0,1.0,0,,
453,60000,65536,2048,False,0.5,0.85,120,2,0,120,1.5,True,True,False,True,False,1,0.005,60,True,True,3440.0,281.0,3721.0,0.2099999999991268,3500.03125,2.067222064360976,1.0,1.0,0,,
454,60000,65536,4096,True,0.8,0.95,30,0,5,30,1.5,False,True,True,False,True,5,0.01,120,False,True,2946.0,293.0,3239.0,0.2899999999990541,3500.03125,2.466504091396928,1.0,1.0,0,,
455,60000,65536,256,True,1.0,0.85,60,2,5,300,1.5,False,False,False,True,False,10,0.05,60,True,True,3751.0,325.0,4076.0,0.2699999999986175,3500.28125,2.4228961942717437,1.0,1.0,0,,
456,30000,200000,256,False,1.0,0.95,60,8,15,300,3.0,True,True,True,False,True,3,0.005,300,False,True,2946.0,374.0,3320.0,0.3400000000001455,3500.53125,2.8667903626337647,1.0,1.0,0,,
457,60000,32768,4096,True,0.2,0.85,30,8,5,60,3.0,True,False,True,True,True,3,0.05,60,False,False,2277.0,267.0,2544.0,0.2800000000024738,3501.28125,2.199514115229249,1.0,1.0,0,,
458,60000,32768,2048,False,0.8,0.95,120,5,15,60,3.0,True,False,True,True,False,5,0.0,60,True,False,2277.0,496.0,2773.0,0.3800000000010186,3501.53125,3.2415439561009407,1.0,1.0,0,,
459,30000,32768,512,False,1.0,0.95,120,5,5,300,1.5,False,True,True,True,True,5,0.01,300,False,False,4096.0,293.0,4389.0,0.3600000000005821,3501.53125,2.665230010636151,1.0,1.0,0,,
460,120000,16384,4096,False,0.2,0.7,30,0,3,120,2.0,False,False,True,False,False,1,0.01,300,True,False,2277.0,386.0,2663.0,0.3300000000017462,3501.78125,2.8586729764938354,1.0,1.0,0,,
461,120000,16384,2048,False,0.2,1.0,30,2,0,30,1.0,True,True,False,False,False,5,0.005,300,False,False,3440.0,272.0,3712.0,0.2199999999993451,3501.78125,2.0160249061882496,1.0,1.0,0,,
462,30000,32768,1024,True,0.8,0.7,300,5,0,120,1.5,True,False,False,True,False,10,0.0,60,True,False,3751.0,278.0,4029.0,0.2000000000007276,3501.78125,1.8456964837387204,1.0,1.0,0,,
463,30000,65536,2048,False,0.5,1.0,120,0,5,300,1.5,False,False,False,True,False,10,0.005,120,True,True,3751.0,267.0,4018.0,0.18000000000211,3502.03125,1.6283226003870368,1.0,1.0,0,,
464,30000,200000,256,True,0.5,0.95,300,0,0,60,1.0,False,True,False,True,True,3,0.01,60,False,False,3440.0,319.0,3759.0,0.2299999999995634,3502.28125,2.0288297487422824,1.0,1.0,0,,
465,30000,65536,4096,False,0.5,0.85,60,8,5,120,1.5,False,True,False,False,True,1,0.005,120,True,True,3440.0,332.0,3772.0,0.2399999999979627,3502.28125,2.030628581531346,1.0,1.0,0,,
466,60000,32768,512,False,1.0,0.7,120,8,0,30,2.0,True,False,False,False,True,10,0.01,120,True,False,3751.0,401.0,4152.0,0.2700000000004365,3502.53125,2.628552932292223,1.0,1.0,0,,
467,120000,200000,512,True,0.2,0.85,60,8,15,60,2.0,True,False,True,False,False,10,0.0,120,False,False,2277.0,270.0,2547.0,0.2899999999990541,3502.53125,2.253731733188033,1.0,1.0,0,,
468,120000,65536,256,False,0.0,1.0,120,0,0,300,2.0,False,True,True,False,True,3,0.0,300,True,True,2946.0,456.0,3402.0,0.3800000000010186,3502.53125,3.3572485037148,1.0,1.0,0,,
469,30000,200000,256,False,0.5,1.0,120,2,3,30,2.0,True,False,False,True,False,1,0.0,60,False,True,3751.0,321.0,4072.0,0.2799999999988358,3502.53125,2.4315118454396725,1.0,1.0,0,,
470,30000,200000,256,True,1.0,0.85,30,8,15,120,1.5,True,False,False,False,False,3,0.005,60,False,False,3751.0,358.0,4109.0,0.2300000000013824,3502.78125,2.1867666337639093,1.0,1.0,0,,
471,60000,65536,2048,True,0.5,1.0,30,8,5,30,2.0,True,False,False,True,False,5,0.005,120,True,False,3751.0,266.0,4017.0,0.2199999999993451,3502.78125,2.062639552168548,1.0,1.0,0,,
472,120000,131072,512,False,0.8,0.95,300,2,15,300,2.0,False,False,False,True,False,5,0.005,60,True,True,3751.0,290.0,4041.0,0.1900000000005093,3503.03125,1.7866913201287389,1.0,1.0,0,,
473,120000,32768,256,False,0.5,0.7,60,5,3,120,2.0,True,True,True,True,True,1,0.005,60,False,False,4096.0,374.0,4470.0,0.3699999999989813,3503.28125,3.0885341987013817,1.0,1.0,0,,
474,30000,131072,1024,True,1.0,0.85,30,8,0,300,1.0,False,False,False,False,True,10,0.0,300,False,True,3751.0,441.0,4192.0,0.3100000000013097,3503.28125,3.070374653674662,1.0,1.0,0,,
475,30000,16384,1024,False,0.0,0.95,120,5,3,60,1.0,True,False,False,True,False,1,0.05,300,False,True,3751.0,273.0,4024.0,0.2200000000011641,3503.53125,2.124599323607981,1.0,1.0,0,,
476,120000,65536,512,True,1.0,0.95,30,0,5,300,1.5,False,False,False,True,False,1,0.05,60,True,True,3751.0,274.0,4025.0,0.1900000000023283,3503.78125,1.69098218716681,1.0,1.0,0,,
477,60000,200000,256,False,1.0,1.0,30,8,0,60,2.0,False,True,False,False,False,5,0.01,60,True,True,3440.0,360.0,3800.0,0.2600000000020372,3503.78125,2.3207078371196985,1.0,1.0,0,,
478,10000,131072,256,True,1.0,0.95,120,5,3,30,1.0,False,True,False,False,False,1,0.005,300,False,False,3440.0,285.0,3725.0,0.2100000000027648,3503.78125,1.762563676573336,1.0,1.0,0,,
479,120000,131072,4096,False,1.0,0.95,60,2,0,300,1.5,True,False,False,True,True,1,0.01,60,False,True,3751.0,463.0,4214.0,0.3199999999997089,3504.03125,2.965641902759671,1.0,1.0,0,,
480,120000,65536,1024,True,0.0,0.95,120,8,0,120,2.0,True,False,True,False,False,1,0.0,60,True,True,2277.0,410.0,2687.0,0.3400000000001455,3504.78125,2.964266862720251,1.0,1.0,0,,
481,10000,131072,2048,True,0.0,0.85,300,0,5,300,1.5,True,True,True,True,True,5,0.005,60,False,False,4096.0,399.0,4495.0,0.3799999999991996,3505.03125,3.25934487208724,1.0,1.0,0,,
482,10000,32768,1024,True,1.0,1.0,300,2,3,30,2.0,True,True,True,True,False,3,0.005,300,False,True,4096.0,616.0,4712.0,0.4899999999997817,3505.28125,4.465313552878797,1.0,1.0,0,,
483,10000,16384,2048,False,0.5,0.85,30,2,15,120,3.0,False,False,True,False,False,5,0.01,60,True,False,2277.0,284.0,2561.0,0.2600000000002183,3505.53125,2.2421527691185474,1.0,1.0,0,,
484,60000,200000,512,False,0.2,0.85,300,8,3,300,3.0,True,True,True,False,True,10,0.0,60,True,False,2946.0,209.0,3155.0,0.2399999999997817,3505.53125,1.9600517097860573,1.0,1.0,0,,
485,120000,131072,4096,False,0.0,0.85,30,2,3,300,1.0,False,False,False,True,True,3,0.01,60,True,True,3751.0,317.0,4068.0,0.2699999999986175,3505.78125,2.371544157154858,1.0,1.0,0,,
486,30000,32768,256,False,0.0,0.85,30,2,3,60,3.0,False,True,True,True,True,3,0.0,300,False,True,4096.0,347.0,4443.0,0.3500000000003638,3506.28125,2.9397298647090797,1.0,1.0,0,,
487,30000,32768,2048,False,0.8,0.7,120,2,0,300,1.0,True,False,True,True,False,5,0.0,120,True,False,2277.0,347.0,2624.0,0.3299999999999272,3506.78125,2.642838994972408,1.0,1.0,0,,
488,60000,200000,2048,False,0.5,1.0,60,0,5,300,1.5,False,False,True,True,False,3,0.005,60,True,False,2277.0,756.0,3033.0,0.5299999999988358,3507.03125,4.709708734415472,1.0,1.0,0,,
489,10000,65536,1024,False,0.2,0.95,30,8,0,60,1.5,True,True,True,False,True,3,0.05,300,True,True,2946.0,522.0,3468.0,0.430000000000291,3507.03125,3.740149145945906,1.0,1.0,0,,
490,30000,65536,1024,False,0.8,0.95,120,5,3,300,3.0,True,True,False,False,True,1,0.01,300,True,True,3440.0,277.0,3717.0,0.2299999999995634,3507.03125,2.0757490638643503,1.0,1.0,0,,
491,30000,32768,4096,True,1.0,0.85,30,5,5,60,1.5,False,False,True,False,False,3,0.005,120,True,False,2277.0,464.0,2741.0,0.3800000000010186,3507.28125,3.306674459949136,1.0,1.0,0,,
492,10000,131072,2048,False,0.0,0.95,60,8,3,30,3.0,True,False,True,True,False,3,0.05,60,True,True,2277.0,402.0,2679.0,0.3600000000005821,3507.78125,2.725791173055768,1.0,1.0,0,,
493,60000,32768,1024,False,1.0,0.95,300,8,5,120,1.5,False,True,False,True,True,1,0.01,60,True,False,3440.0,430.0,3870.0,0.3099999999994907,3507.78125,2.951889577321708,1.0,1.0,0,,
494,30000,32768,1024,False,0.2,1.0,30,8,3,60,3.0,True,True,False,True,True,10,0.05,120,True,True,3440.0,336.0,3776.0,0.2100000000009458,3507.78125,2.010424845851958,1.0,1.0,0,,
495,30000,131072,512,False,0.0,1.0,120,2,15,120,1.0,True,False,False,False,False,3,0.005,120,True,False,3751.0,251.0,4002.0,0.1899999999986903,3507.78125,1.7383077079430225,1.0,1.0,0,,
496,120000,200000,2048,True,0.8,0.7,300,8,5,60,2.0,True,True,True,True,False,1,0.005,300,True,True,4096.0,438.0,4534.0,0.4099999999998545,3507.78125,3.419532180763781,1.0,1.0,0,,
497,120000,16384,256,True,1.0,0.95,120,8,0,300,3.0,False,False,True,False,True,3,0.0,60,True,True,2277.0,340.0,2617.0,0.3100000000013097,3508.03125,2.586397203616798,1.0,1.0,0,,
498,60000,32768,512,True,0.5,0.7,30,2,5,60,1.0,False,False,False,True,False,3,0.0,60,False,False,3751.0,268.0,4019.0,0.2299999999995634,3508.28125,2.075545810163021,1.0,1.0,0,,
499,30000,131072,1024,False,0.0,0.7,300,0,15,30,2.0,True,True,False,True,True,5,0.05,60,False,True,3440.0,333.0,3773.0,0.2300000000013824,3508.28125,2.1243688771501184,1.0,1.0,0,,
500,10000,200000,1024,True,0.2,0.85,120,2,0,300,3.0,False,True,True,True,True,1,0.05,60,False,False,4096.0,347.0,4443.0,0.3599999999987631,3508.53125,2.9329013349488378,1.0,1.0,0,,
