ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
335,1,566,180,4,0.4970702317498649,605,1.3352609111323823,75,0.456749391125597,2797,1.3793473573301505,55,0.7291666666666667,0.7939644530312867,0.8378180471749771,0.4749976585914086,0.1950111120982019,0.6724999999999999,0.7727674739756301,13.842992544174194,117.70570993423462,103.51607966423036,0.3466377258300781,27424,256,27168,3428.0,,
336,2,633,78,6,0.8622035333517165,1619,0.91100882259238,12,0.2495199690005737,4383,1.1420934737104378,76,1.0,0.9663679249948748,0.9426314398636124,0.6489604145854146,0.2345534433808267,0.6925,0.8577148476094232,14.77585244178772,101.50775647163393,86.41554975509644,0.3163542747497558,22643,256,22387,2830.375,,
337,1,1202,151,4,0.9956866745889056,1833,1.0713726944658162,28,0.097557610406099,6673,0.9161188308428934,66,0.625,0.6656340437039274,0.7973780457532528,0.5170909819347319,0.3161366229488437,0.5987499999999999,0.7913610062726331,17.000732898712158,97.66603589057922,80.34886765480042,0.3164353370666504,51525,256,51269,6440.625,,
338,1,425,67,1,0.226633275827082,1613,0.9738302381742596,77,0.0544528337290559,2589,1.3735030833197774,59,0.5,0.5,0.8046046322315893,0.5182165924353423,0.1897111049886189,0.57375,0.7681042842271266,12.53430438041687,124.4788134098053,111.6079490184784,0.3365600109100342,8398,256,8142,1049.75,,
339,2,1607,54,4,0.8070331801219178,1077,1.1273030695641293,52,0.3588812228769044,2218,1.2544312108956757,47,1.0,0.9729050938590916,0.949411588724092,0.6813316891441892,0.2543316469367357,0.8087500000000001,0.8552391578732881,13.80227255821228,59.966854095458984,45.87775182723999,0.2868297100067138,16583,256,16327,2072.875,,
340,2,1142,36,3,0.2775803414071904,1878,1.0631825570314988,36,0.4033507909734181,1843,1.0685062552561435,65,1.0,0.9899650986435234,0.95209162997853,0.6009788822288822,0.2242918125418624,0.51,0.829708618924967,13.036816596984863,90.8305206298828,77.51049947738647,0.2832045555114746,13661,256,13405,1707.625,,
341,2,585,211,9,0.1524598580476669,582,1.1174764344106478,54,0.8889267540138325,5663,0.9809394292804212,12,1.0,0.9646370089513968,0.939817661519019,0.7127109002109002,0.2243464671198116,0.77875,0.8648949707011201,17.574546337127686,127.74462103843688,109.78749775886536,0.3825769424438476,32349,256,32093,4043.625,,
342,1,1481,46,6,0.1674089223830461,1696,1.2841879476248752,93,0.7697049598595035,6451,0.9146641662925334,13,0.8125,0.8291791334788157,0.746007994911929,0.4941265331890332,0.2373963163662469,0.51625,0.743750898561544,19.105127334594727,82.2522885799408,62.85813570022583,0.2890255451202392,90097,256,89841,11262.125,,
343,2,791,127,2,0.5510846734723099,695,1.2676070265970685,35,0.4352291897181676,5315,1.2907392855746198,56,1.0,1.0,0.952268768422062,0.5842039904539904,0.2191879600980759,0.7106250000000001,0.8182923424274744,12.121457576751707,79.65334963798523,67.19471025466919,0.337181806564331,10561,256,10305,1320.125,,
344,1,521,231,2,0.1950489551458271,567,1.4364677765878016,58,0.6260034947403654,1232,1.1816887376500702,67,0.6875,0.7365986575892965,0.8562532406725997,0.5875851578976579,0.2039387520382953,0.74125,0.8136827848042023,12.96901249885559,146.22467470169067,132.85820269584656,0.3974595069885254,14763,256,14507,1845.375,,
345,2,637,114,8,0.5175725708091514,1288,1.041294419812065,49,0.4934969541951723,4276,0.9877744355933148,67,1.0,0.9646370089513968,0.9433875377817224,0.7069388944388943,0.2332567654447852,0.8125,0.8676365332464637,15.621192693710327,106.26424765586852,90.31264448165894,0.3304104804992676,28898,256,28642,3612.25,,
346,3,1561,249,3,0.3295255839551074,1364,1.1045812554126055,82,0.0275649122491511,5877,1.090050007947583,42,0.6041666666666666,0.6413662191964322,0.759194238985587,0.5294419122544123,0.2271658112052467,0.64125,0.765297931523449,18.633903741836548,71.79298257827759,52.83924150466919,0.3198373317718506,54598,256,54342,6824.75,,
347,2,695,137,7,0.7260923040964616,1146,1.1715294451516105,47,0.2994762176306301,3743,1.1460839961011624,16,1.0,0.965857125735548,0.9438442076443284,0.6641930118492618,0.2260831664948695,0.76,0.8608643929907063,14.843695878982544,109.15671396255492,93.99724245071413,0.3157756328582763,25765,256,25509,3220.625,,
348,3,1569,132,4,0.0044635135104417,1207,1.1952227913817086,40,0.9110043301993748,1945,1.1371265680322358,46,0.375,0.3591866773779814,0.7243742380452284,0.4778515755078255,0.2530239913816986,0.665,0.7227228349031019,11.979934215545654,60.683077812194824,48.398438692092896,0.3047049045562744,48130,256,47874,6016.25,,
349,1,1789,165,1,0.4772742497652807,1891,1.4341803457738065,58,0.2480812020070176,7417,1.2305375191874357,57,0.25,0.25,0.6991216318510067,0.5815074682262182,0.1854910020430288,0.5875,0.8146030440821546,14.669680118560793,71.87947463989258,56.89800524711609,0.3117892742156982,23872,256,23616,2984.0,,
350,2,773,63,2,0.9294476414185496,1725,0.9826321225267972,82,0.4728825203140894,4629,1.205894997022626,80,1.0,1.0,0.952268768422062,0.5984930867743368,0.2260992793106096,0.60125,0.8093527306332815,12.96022653579712,103.12530708312988,89.84577584266663,0.3193047046661377,10658,256,10402,1332.25,,
351,1,292,228,4,0.4242538186993848,1553,0.9472859634680352,94,0.8065511936162278,5026,1.4629804375145916,99,0.875,0.9086637303879294,0.9449206770012702,0.5209716498778999,0.1780250284726606,0.6025,0.818608602751581,12.556692600250244,354.40365958213806,340.98478651046753,0.8621804714202881,16489,256,16233,2061.125,,
352,2,1554,74,9,0.048321014339085,977,1.4796144632446313,57,0.404818270432188,1471,1.419399322264677,15,1.0,0.9646370089513968,0.939817661519019,0.5496491355866355,0.2622455510479393,0.5425,0.8172420975534822,11.822116374969482,49.753010511398315,37.63644886016846,0.294445276260376,31256,256,31000,3907.0,,
353,2,1510,159,4,0.3724433405993125,1497,1.238414279481385,26,0.5112676815778322,2379,1.3373597023416255,76,1.0,0.9729050938590916,0.949411588724092,0.6394729402541902,0.2516230671932962,0.75,0.8494237287632767,13.199586868286133,68.5571973323822,55.03928184509277,0.3183286190032959,16449,256,16193,2056.125,,
354,3,750,207,7,0.0682169871645431,1455,1.4373142292741496,52,0.8142819941429122,2460,1.1676873061581807,70,0.5,0.612900611549965,0.7381701385621974,0.6064894307081807,0.2074911723804172,0.5874999999999999,0.8230409226808955,15.315243244171144,122.98660612106325,107.31246423721312,0.3588986396789551,60976,256,60720,7622.0,,
355,2,612,115,7,0.6208132452442886,1939,1.254092291082393,27,0.5689695190908753,3757,0.928826287550968,12,1.0,0.965857125735548,0.9438442076443284,0.6902797723110223,0.2156316261138433,0.7375,0.8741045635398345,15.60766339302063,109.11147570610046,93.17338347434998,0.3304288387298584,25991,256,25735,3248.875,,
356,1,1189,60,7,0.4113141326974312,1475,0.9549462503141743,33,0.924206920567305,1711,1.446001046429271,14,0.2032738095238095,0.4138102509371604,0.7464193327890349,0.4587838376900877,0.223754195207429,0.5279125,0.7524251192473027,11.933555603027344,74.08139371871948,61.84827899932861,0.2995591163635254,71211,256,70955,8901.375,,
357,3,650,159,1,0.6465952515978114,1232,1.0102265380312834,74,0.5679926518609357,7505,1.391030689983145,90,0.5,0.5,0.8164619445220729,0.4307207549395049,0.1982434341122524,0.5775,0.7120362045644681,11.403392553329468,106.23988032341003,94.41771531105042,0.4187724590301513,10035,256,9779,1254.375,,
358,2,1275,64,5,0.5400057213260842,1578,0.919749393063337,55,0.7409250783037405,7020,1.3159142524786036,18,1.0,0.9698691625744174,0.9429377741365048,0.6587440337440338,0.2426799565568768,0.61125,0.8445853582058901,13.604783296585085,86.55657982826233,72.654709815979,0.2970867156982422,19588,256,19332,2448.5,,
359,3,1989,222,6,0.4495282142798369,555,1.456201613554472,97,0.2719877845370846,5602,1.270467891489008,41,0.5729166666666666,0.6627861433775772,0.7303280442352365,0.5855290542790543,0.1800233149397385,0.79375,0.7963040804185049,20.01700448989868,48.58729386329651,28.241435527801514,0.3288538455963135,130701,256,130445,16337.625,,
360,2,1426,73,2,0.9127414101289508,1045,1.1405981633370814,89,0.3920652428489542,5160,1.0710878194847115,86,1.0,1.0,0.952268768422062,0.6297730047730048,0.2206740851533563,0.5825,0.8396831738247166,12.933117628097534,64.32179999351501,51.07595753669739,0.3127248287200928,10700,256,10444,1337.5,,
361,3,934,203,6,0.9357984483028255,755,1.114164719365306,39,0.504159942991478,719,0.933538938924492,80,0.6666666666666667,0.7035434016286065,0.7926280917457068,0.3525523955211455,0.2581011611770493,0.5687500000000001,0.7040080640497344,10.30885648727417,70.29176807403564,59.64129567146301,0.3416159152984619,62238,256,61982,7779.75,,
362,1,679,59,9,0.136981768927011,723,1.4336932378563385,45,0.6718725733289274,8037,0.99145887188697,74,0.5786210317460317,0.6550588160049204,0.7769854686910506,0.5170177045177046,0.234159847168784,0.71,0.8009124752270017,22.10114574432373,90.48844695091248,68.08686757087708,0.3004336357116699,71151,256,70895,8893.875,,
363,2,1424,64,1,0.8314804139424283,1281,1.050490258089608,71,0.0023440468898753,5019,0.9342645111485162,65,1.0,1.0,0.9578992792683666,0.5742898594461094,0.1961230217610804,0.71875,0.806270810788875,12.138914108276367,64.0004620552063,51.56656765937805,0.2949802875518799,7832,256,7576,979.0,,
364,2,1723,252,5,0.1517572210145391,813,1.1552043196349968,73,0.7072552967057576,4005,1.20991479992917,68,1.0,0.9698691625744174,0.9429377741365048,0.6836618242868243,0.2357553030569215,0.7687499999999999,0.8584906843829672,14.349241018295288,50.09727120399475,35.44080352783203,0.3072266578674316,19775,256,19519,2471.875,,
365,3,1183,93,4,0.3454879580665365,1543,1.4972456775548486,50,0.2332764050763971,6470,1.4664622289395344,88,0.3125,0.3913662191964322,0.728662129650089,0.5236967893217893,0.2186586047222524,0.60625,0.7928563942614156,18.963544368743896,94.49957990646362,75.24155950546265,0.2944760322570801,52370,256,52114,6546.25,,
366,3,841,198,3,0.2661579804636758,730,1.0390180508291114,65,0.4422798595524337,1183,1.1446793903107937,35,0.4166666666666666,0.4680096182921145,0.7781603857569088,0.498239174020424,0.236871789142089,0.73375,0.7694460568566821,12.124548196792604,78.65112948417664,66.17715835571289,0.3494229316711426,29335,256,29079,3666.875,,
367,3,1193,241,6,0.4618196579016251,1685,1.389505793205509,81,0.1842019921451154,1304,0.9647883463271648,19,0.7291666666666666,0.7791939753555533,0.7722704181584195,0.3860315032190032,0.3810850786451938,0.5125,0.7046221590606616,10.84260606765747,100.65274786949158,89.48936939239502,0.3207724094390869,71765,256,71509,8970.625,,
368,2,1401,233,6,0.617124976681226,1419,0.9507772317074948,64,0.5362575107089443,3390,0.9208457879906108,36,1.0,0.9663679249948748,0.9426314398636124,0.7217782217782218,0.2472076778647316,0.6325000000000001,0.873121123337354,14.546908617019652,76.82204604148865,61.970479011535645,0.3046584129333496,22694,256,22438,2836.75,,
369,2,1832,41,4,0.9776950444862508,954,1.2284318436373702,70,0.407407792850315,3419,1.1512879522693982,25,1.0,0.9729050938590916,0.949411588724092,0.6954616563991565,0.2428022036907406,0.69625,0.8479282789903076,14.209780931472778,46.9281325340271,32.43566012382507,0.282691478729248,16728,256,16472,2091.0,,
370,3,359,87,3,0.810168637874117,903,1.185854499828851,43,0.9491712624608064,5348,1.172822167506724,61,0.9375,0.9538662191964322,0.9253681440191398,0.5663429452491953,0.2172868764791082,0.576875,0.8173975644714031,12.337836027145386,130.58431792259216,117.912113904953,0.3343679904937744,15140,256,14884,1892.5,,
371,1,1708,253,6,0.3758903646542315,1058,0.9489711906590474,34,0.9854452804759414,5849,1.0446946546512472,55,0.5458333333333333,0.6085159332925942,0.7373015791893787,0.5873579545454546,0.212828215223148,0.5775,0.8199360358683805,18.88877511024475,65.64073181152344,46.443790912628174,0.3081657886505127,106224,256,105968,13278.0,,
372,1,1821,253,9,0.1938510221758204,1013,1.1507730351578944,20,0.3305790883005294,2075,1.2274036974849143,55,0.5982142857142857,0.6634688305107438,0.7269084414595319,0.5256575022200023,0.2233640281041227,0.54375,0.803244139748162,13.328674554824827,48.072070598602295,34.437257051467896,0.3061389923095703,171550,256,171294,21443.75,,
373,3,546,149,5,0.8740081046812704,537,1.3674566295617594,83,0.8593521000798747,2585,1.4949026076152545,86,0.6041666666666666,0.6587227473999221,0.8042397344474942,0.3916951104451104,0.1741649231250581,0.485,0.7343216502819114,12.707544088363647,110.59603238105774,97.5436201095581,0.3448681831359863,31570,256,31314,3946.25,,
374,3,1223,206,8,0.4105408039043079,795,1.1431257520389926,68,0.2931355496180712,1016,1.276934501517891,13,0.5,0.6590833667354521,0.7858263448406756,0.4301154574592075,0.1954571796085637,0.43625,0.7058223642974546,11.254045963287354,56.2132830619812,44.6275360584259,0.3317010402679443,111498,256,111242,13937.25,,
375,3,452,101,6,0.4830038727423614,1325,0.915437167120305,34,0.35052108159219,1898,1.202486282962111,35,0.7291666666666667,0.7608966284466687,0.7964212452844464,0.5219290258352758,0.2099280073116348,0.5037499999999999,0.7875732319895905,13.19818878173828,128.42053818702698,114.8919961452484,0.3303532600402832,28501,256,28245,3562.625,,
376,2,1697,40,7,0.4878693547439742,1001,1.082153006582922,46,0.134243692885529,563,1.3760466076256588,72,1.0,0.965857125735548,0.9438442076443284,0.4990751436063936,0.2338383547623236,0.5375000000000001,0.7994202794387304,11.207138538360596,46.50000071525574,35.000006914138794,0.2928552627563476,25234,256,24978,3154.25,,
377,2,1451,233,5,0.2225687850318741,1855,1.233742087750563,93,0.6859152252572278,8019,0.953535972427117,26,1.0,0.9698691625744174,0.9429377741365048,0.6717102342102341,0.2240794664134854,0.70625,0.8519264008014487,14.349853992462158,88.95283508300781,74.27853298187256,0.3244481086730957,19817,256,19561,2477.125,,
378,3,391,232,9,0.4237656333675049,1924,1.110137634400417,92,0.2803460268532831,1798,1.302898104689433,47,0.90625,0.8876991578699284,0.8567897528309181,0.477614833083583,0.2189310779221442,0.5375,0.8012115870721279,11.975645065307615,244.2936863899231,231.77122974395752,0.546811580657959,38559,256,38303,4819.875,,
379,3,422,114,7,0.7309513325451592,1302,1.051806204901997,40,0.1486444809813647,7475,1.160411992413033,37,0.8125,0.8556891463441629,0.8037303294298686,0.6634914564602064,0.2372168105860528,0.7749999999999999,0.836929763013003,16.234962940216064,144.4766390323639,127.90004682540894,0.3416292667388916,34913,256,34657,4364.125,,
380,2,2011,220,2,0.5789983691523701,1343,1.0288497740406062,51,0.8672302498326494,3570,0.9899853099351196,33,1.0,1.0,0.952268768422062,0.6064387001887002,0.2044447788204846,0.5925,0.8269555003302052,12.980876684188845,55.156808853149414,41.85891032218933,0.3170218467712402,10762,256,10506,1345.25,,
381,1,970,132,7,0.924839603194944,1283,1.0897469841734997,51,0.6694462379057348,830,1.4266179342615648,55,0.6291666666666667,0.6460604155637886,0.777835498751024,0.3442781177156177,0.2024252591201553,0.6637500000000001,0.7210150553823138,10.583976030349731,87.09225916862488,76.1889054775238,0.3193776607513428,72550,256,72294,9068.75,,
382,2,511,135,2,0.9971786258636725,536,1.1583064625596862,24,0.9083220964149386,4092,1.493490084871052,51,1.0,1.0,0.952268768422062,0.4826440920190921,0.2072185173940017,0.556875,0.8085722946114675,11.1278977394104,115.55393528938292,104.07766771316528,0.348369836807251,10210,256,9954,1276.25,,
383,2,1175,189,4,0.9503562416178004,1160,1.3774587287897917,36,0.1922701810789362,7937,1.273073196124043,98,1.0,0.9729050938590916,0.949411588724092,0.619141708985459,0.2725055489267561,0.8243750000000001,0.8589569043681966,11.8709614276886,81.07339644432068,68.88094401359558,0.321491003036499,16091,256,15835,2011.375,,
384,1,1255,95,5,0.9663769147425298,1240,1.2222080459544469,66,0.2313000776392022,1484,0.9474857048427308,43,0.6145833333333333,0.6733472698250251,0.7342291768363686,0.3552805701243201,0.2228664918473741,0.4937499999999999,0.6986271470398453,12.18832278251648,69.90645718574524,57.391626834869385,0.326507568359375,67723,256,67467,8465.375,,
385,1,1960,68,3,0.2283248292836189,1010,1.0750061230763128,22,0.1058639725547791,4040,1.3929320419859297,67,0.4166666666666667,0.4702324383928644,0.7283851225221702,0.4996804410866911,0.1554276364376662,0.65375,0.7667912940938295,17.22217893600464,47.45386075973511,29.91285514831543,0.318826675415039,63248,256,62992,7906.0,,
386,3,1080,193,6,0.8668907288339672,1965,0.9930903229088136,64,0.798804856830864,3151,0.97963623976395,72,0.3791666666666666,0.4706544785215451,0.7485027990893509,0.4035283293095792,0.1902672104338676,0.51625,0.6743561775363808,13.839893817901611,101.21170473098756,87.03512501716614,0.3366858959197998,68976,256,68720,8622.0,,
387,1,848,174,6,0.6956596362218603,735,1.1476944901504311,55,0.624799333374587,780,1.207515739348901,28,0.53125,0.6237114868059955,0.7578703340605758,0.4754017683705183,0.1917438132555546,0.4599999999999999,0.7426668340110965,11.692342042922974,75.60975861549377,63.586467027664185,0.3309495449066162,50072,256,49816,6259.0,,
388,2,920,191,8,0.063689997568086,924,1.4226933518720046,58,0.6918737585634337,6739,1.4913499606476637,24,1.0,0.9646370089513968,0.9433875377817224,0.5419112137862138,0.2564443336992751,0.6212500000000001,0.8254449035860978,14.080950498580933,78.65146017074585,64.21680760383606,0.3537020683288574,28305,256,28049,3538.125,,
389,1,297,241,2,0.6923138706899972,522,1.2729271384245149,77,0.4144207458041055,5331,1.2199134607485995,14,0.875,0.875,0.9499149012732292,0.6401783979908979,0.2590001268530921,0.71625,0.8435114342873187,12.425150156021118,402.63258504867554,389.2367596626282,0.9706752300262452,10768,256,10512,1346.0,,
390,1,1895,55,9,0.8699650842081772,1351,1.3970039294196708,70,0.3938886350272134,5418,0.9977534689954431,39,0.515625,0.5958612535579777,0.7327296014893508,0.5319519889832389,0.1983449138229874,0.55375,0.808850175273122,19.043111324310303,59.05127143859863,39.71608638763428,0.2920737266540527,182396,256,182140,22799.5,,
